timestamp,netflow_total
2025-03-29 03:00:00,286.31337221
2025-03-29 04:00:00,-4.366838279999996
2025-03-29 05:00:00,-41.03300319
2025-03-29 06:00:00,40.185653470000034
2025-03-29 07:00:00,-28.93384878
2025-03-29 08:00:00,95.66669313
2025-03-29 09:00:00,-62.34328687000001
2025-03-29 10:00:00,61.560482440000015
2025-03-29 11:00:00,-77.88704039
2025-03-29 12:00:00,-45.033986690000006
2025-03-29 13:00:00,-58.583260159999995
2025-03-29 14:00:00,316.4042457
2025-03-29 15:00:00,21.27049159
2025-03-29 16:00:00,-1.5876234600000032
2025-03-29 17:00:00,-218.00169597
2025-03-29 18:00:00,68.10172344
2025-03-29 19:00:00,-46.85825879
2025-03-29 20:00:00,436.65814167
2025-03-29 21:00:00,-9.0791584
2025-03-29 22:00:00,18.147899970000005
2025-03-29 23:00:00,-60.55274296
2025-03-30 00:00:00,59.33749479999999
2025-03-30 01:00:00,-116.98606758
2025-03-30 02:00:00,128.67986313
2025-03-30 03:00:00,-167.77765165
2025-03-30 04:00:00,369.3070316
2025-03-30 05:00:00,7.79818049
2025-03-30 06:00:00,3.4503679500000004
2025-03-30 07:00:00,-110.2763579
2025-03-30 08:00:00,25.819547699999987
2025-03-30 09:00:00,-230.87966726
2025-03-30 10:00:00,61.92280748000002
2025-03-30 11:00:00,-11.76538728
2025-03-30 12:00:00,-6.327290250000001
2025-03-30 13:00:00,-25.996626859999992
2025-03-30 14:00:00,-197.64385545
2025-03-30 15:00:00,-32.305972069999996
2025-03-30 16:00:00,216.01666227
2025-03-30 17:00:00,-20.56787261
2025-03-30 18:00:00,-35.338828410000005
2025-03-30 19:00:00,-22.27502931
2025-03-30 20:00:00,100.68091227
2025-03-30 21:00:00,-118.7521949
2025-03-30 22:00:00,133.90837471
2025-03-30 23:00:00,-36.16293563
2025-03-31 00:00:00,-134.55723441
2025-03-31 01:00:00,-161.52634421
2025-03-31 02:00:00,250.07836831
2025-03-31 03:00:00,93.27338247
2025-03-31 04:00:00,220.30781328000003
2025-03-31 05:00:00,-495.3847143100001
2025-03-31 06:00:00,779.1140866
2025-03-31 07:00:00,-858.8599308299999
2025-03-31 08:00:00,-49.26746403999999
2025-03-31 09:00:00,-259.28377952
2025-03-31 10:00:00,12.257384779999995
2025-03-31 11:00:00,-35.62935950000001
2025-03-31 12:00:00,393.72263522
2025-03-31 13:00:00,-136.91773733999997
2025-03-31 14:00:00,226.02445234000004
2025-03-31 15:00:00,-134.42617236
2025-03-31 16:00:00,1037.73856059
2025-03-31 17:00:00,-136.75715176999998
2025-03-31 18:00:00,-84.8885133
2025-03-31 19:00:00,62.40351686
2025-03-31 20:00:00,510.1368353099999
2025-03-31 21:00:00,-22.200517100000003
2025-03-31 22:00:00,351.97961530000003
2025-03-31 23:00:00,-80.86979234
2025-04-01 00:00:00,85.45272518000002
2025-04-01 01:00:00,-42.5498136
2025-04-01 02:00:00,282.00869353999997
2025-04-01 03:00:00,-171.20782401
2025-04-01 04:00:00,53.46599021999998
2025-04-01 05:00:00,-128.42082954999998
2025-04-01 06:00:00,411.71951018
2025-04-01 07:00:00,-1166.81476274
2025-04-01 08:00:00,71.91237123000002
2025-04-01 09:00:00,-67.06829902
2025-04-01 10:00:00,1021.63493912
2025-04-01 11:00:00,-271.36679405
2025-04-01 12:00:00,-903.73983722
2025-04-01 13:00:00,57.61476736999998
2025-04-01 14:00:00,1294.1363293999998
2025-04-01 15:00:00,-666.48968106
