timestamp,netflow_total
2023-07-11 23:00:00,-5.295774350000002
2023-07-12 00:00:00,98.00619888000006
2023-07-12 01:00:00,-306.2739777
2023-07-12 02:00:00,535.23660922
2023-07-12 03:00:00,-663.98761917
2023-07-12 04:00:00,364.79382421
2023-07-12 05:00:00,150.97087241
2023-07-12 06:00:00,-53.92280716000005
2023-07-12 07:00:00,-591.8875570399999
2023-07-12 08:00:00,-143.82561407999998
2023-07-12 09:00:00,994.86940467
2023-07-12 10:00:00,102.80335578000016
2023-07-12 11:00:00,-156.53600955999997
2023-07-12 12:00:00,147.41415776999995
2023-07-12 13:00:00,-409.55795245
2023-07-12 14:00:00,-14.540932789999944
2023-07-12 15:00:00,-435.47915969
2023-07-12 16:00:00,586.3075610099999
2023-07-12 17:00:00,-252.70189377999984
2023-07-12 18:00:00,562.16396353
2023-07-12 19:00:00,-562.19278134
2023-07-12 20:00:00,-50.4374472400001
2023-07-12 21:00:00,8.794764729999997
2023-07-12 22:00:00,-9.496597659999908
2023-07-12 23:00:00,-246.76921770999996
2023-07-13 00:00:00,-152.82155079
2023-07-13 01:00:00,55.106184090000056
2023-07-13 02:00:00,9.36465841000006
2023-07-13 03:00:00,-319.68563698
2023-07-13 04:00:00,334.3196152400001
2023-07-13 05:00:00,-257.67496602
2023-07-13 06:00:00,1126.41973157
2023-07-13 07:00:00,-336.41724380999995
2023-07-13 08:00:00,753.0309784000001
2023-07-13 09:00:00,267.32273584999996
2023-07-13 10:00:00,475.9624964300001
2023-07-13 11:00:00,-559.88343214
2023-07-13 12:00:00,-42.03947360999996
2023-07-13 13:00:00,-124.47130113999992
2023-07-13 14:00:00,483.36268409
2023-07-13 15:00:00,42.83051273000001
2023-07-13 16:00:00,-1406.42997986
2023-07-13 17:00:00,964.0570203
2023-07-13 18:00:00,1002.26689911
2023-07-13 19:00:00,-573.0187377600001
2023-07-13 20:00:00,-503.5427503400001
2023-07-13 21:00:00,-386.1510854099999
2023-07-13 22:00:00,-720.27275416
2023-07-13 23:00:00,105.90714322999996
2023-07-14 00:00:00,146.19795791
2023-07-14 01:00:00,-243.3422097
2023-07-14 02:00:00,183.7615071399999
2023-07-14 03:00:00,484.87595406
2023-07-14 04:00:00,213.98225162000008
2023-07-14 05:00:00,-204.10024115
2023-07-14 06:00:00,112.8248387699998
2023-07-14 07:00:00,-386.21342100999993
2023-07-14 08:00:00,810.6524897
2023-07-14 09:00:00,-597.0468351499999
2023-07-14 10:00:00,621.6506384700001
2023-07-14 11:00:00,-202.84480407999996
2023-07-14 12:00:00,484.7727937
2023-07-14 13:00:00,-513.7073252800001
2023-07-14 14:00:00,-106.60111695
2023-07-14 15:00:00,-228.9059056
2023-07-14 16:00:00,-392.76612937
2023-07-14 17:00:00,-209.79186230000005
2023-07-14 18:00:00,-473.98999811
2023-07-14 19:00:00,228.4507683700001
2023-07-14 20:00:00,-246.10044752999988
2023-07-14 21:00:00,-209.84914971
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,818.9218655200001
2023-07-15 00:00:00,-1194.97623561
2023-07-15 01:00:00,-357.8163859
2023-07-15 02:00:00,157.62726884999995
2023-07-15 03:00:00,66.55576961000003
2023-07-15 04:00:00,-132.35473939999997
2023-07-15 05:00:00,-245.56920452
2023-07-15 06:00:00,492.35275931
2023-07-15 07:00:00,-303.93783851
2023-07-15 08:00:00,280.61998822000004
2023-07-15 09:00:00,-663.6101903699999
2023-07-15 10:00:00,-91.60872582000002
2023-07-15 11:00:00,-139.63481087999995
2023-07-15 12:00:00,-348.49850862000005
2023-07-15 13:00:00,-662.18509823
2023-07-15 14:00:00,136.95621605999995
2023-07-15 15:00:00,-236.77646124
2023-07-15 16:00:00,326.8627035
2023-07-15 17:00:00,-201.94747378
2023-07-15 18:00:00,26.514494359999983
2023-07-15 19:00:00,140.7135866
2023-07-15 20:00:00,-19.73066091000004
2023-07-15 21:00:00,-279.30029791000004
2023-07-15 22:00:00,-245.03688182999997
2023-07-15 23:00:00,-100.63973198999996
2023-07-16 00:00:00,256.04218191
2023-07-16 01:00:00,-201.64623049999997
2023-07-16 02:00:00,367.31498831999994
2023-07-16 03:00:00,-282.22754337
2023-07-16 04:00:00,465.4293046499999
2023-07-16 05:00:00,-143.29957072999997
2023-07-16 06:00:00,-1.1052190400000086
2023-07-16 07:00:00,156.15564246000002
2023-07-16 08:00:00,-200.91490116000008
2023-07-16 09:00:00,-414.6017018099999
2023-07-16 10:00:00,358.33127503000003
2023-07-16 11:00:00,-4.780591889999997
2023-07-16 12:00:00,819.71821459
2023-07-16 13:00:00,-192.04776328
2023-07-16 14:00:00,403.5963722
2023-07-16 15:00:00,-299.73129287999996
2023-07-16 16:00:00,55.09578592999998
2023-07-16 17:00:00,75.67692758999999
2023-07-16 18:00:00,-372.71259845
2023-07-16 19:00:00,240.74577446
2023-07-16 20:00:00,25.544040470000027
2023-07-16 21:00:00,-369.0484873500001
2023-07-16 22:00:00,62.13598323000002
2023-07-16 23:00:00,14.84038958000002
2023-07-17 00:00:00,-46.86209382999999
2023-07-17 01:00:00,-46.429604499999925
2023-07-17 02:00:00,185.10389007000003
2023-07-17 03:00:00,-268.64178690999995
2023-07-17 04:00:00,191.32545901000003
2023-07-17 05:00:00,-270.00411285
2023-07-17 06:00:00,343.55096349999997
2023-07-17 07:00:00,33.824645859999976
2023-07-17 08:00:00,75.21384212999999
2023-07-17 09:00:00,-459.61043116
2023-07-17 10:00:00,-619.73532368
2023-07-17 11:00:00,-245.15240399
2023-07-17 12:00:00,763.6772119
2023-07-17 13:00:00,-476.10242648
2023-07-17 14:00:00,295.80716836
2023-07-17 15:00:00,-176.56031517000002
2023-07-17 16:00:00,-444.65939552
2023-07-17 17:00:00,-418.47750237
2023-07-17 18:00:00,142.06606267
2023-07-17 19:00:00,-22.672786820000056
2023-07-17 20:00:00,383.03900445
2023-07-17 21:00:00,-362.18948461
2023-07-17 22:00:00,167.59419405999995
2023-07-17 23:00:00,-76.53332398000003
2023-07-18 00:00:00,123.52198219999995
2023-07-18 01:00:00,-155.03188087
2023-07-18 02:00:00,-2.118885920000025
2023-07-18 03:00:00,-79.80461171000002
2023-07-18 04:00:00,461.97869064
2023-07-18 05:00:00,28.63711849000003
2023-07-18 06:00:00,43.98337606999996
2023-07-18 07:00:00,-532.09815529
2023-07-18 08:00:00,436.77824479
2023-07-18 09:00:00,-699.9645700199999
2023-07-18 10:00:00,287.0969653899999
2023-07-18 11:00:00,-700.58960237
2023-07-18 12:00:00,526.95089035
2023-07-18 13:00:00,-371.52207387
2023-07-18 14:00:00,-16.900504899999987
2023-07-18 15:00:00,429.80182425
2023-07-18 16:00:00,-139.9060100800001
2023-07-18 17:00:00,-293.30185328
2023-07-18 18:00:00,84.22651525000003
2023-07-18 19:00:00,422.9005404699999
2023-07-18 20:00:00,-73.60940192999999
2023-07-18 21:00:00,22.231042240000026
2023-07-18 22:00:00,117.45613204999997
2023-07-18 23:00:00,-187.28902950000003
2023-07-19 00:00:00,75.36459602999997
2023-07-19 01:00:00,18.573650879999946
2023-07-19 02:00:00,-712.9956822299999
2023-07-19 03:00:00,167.02709633999996
2023-07-19 04:00:00,128.87053218999995
2023-07-19 05:00:00,-511.5511853999999
2023-07-19 06:00:00,460.90529888
2023-07-19 07:00:00,4335.33762753
2023-07-19 08:00:00,-4326.9525954
2023-07-19 09:00:00,-249.76811869
2023-07-19 10:00:00,249.05466662999993
2023-07-19 11:00:00,-59.49208637999993
2023-07-19 12:00:00,482.2613869400001
2023-07-19 13:00:00,-519.03337938
2023-07-19 14:00:00,96.80467681000005
2023-07-19 15:00:00,15.666365030000009
2023-07-19 16:00:00,-139.01333404000002
2023-07-19 17:00:00,302.27002364
2023-07-19 18:00:00,30.28394418000005
2023-07-19 19:00:00,-148.53001818000007
2023-07-19 20:00:00,-229.01008518
2023-07-19 21:00:00,243.11986119
2023-07-19 22:00:00,241.35057178
2023-07-19 23:00:00,206.82314765000004
2023-07-20 00:00:00,-214.18000925999996
2023-07-20 01:00:00,-184.95545195
2023-07-20 02:00:00,-60.67475530999991
2023-07-20 03:00:00,-248.15048515
2023-07-20 04:00:00,293.84905545000004
2023-07-20 05:00:00,-322.9964116
2023-07-20 06:00:00,450.75865016000006
2023-07-20 07:00:00,-770.11930108
2023-07-20 08:00:00,604.3665426399999
2023-07-20 09:00:00,-317.3336942
2023-07-20 10:00:00,168.47650694000004
2023-07-20 11:00:00,-112.23581233000004
2023-07-20 12:00:00,-332.76967501000007
2023-07-20 13:00:00,-337.49451915
2023-07-20 14:00:00,259.72239341
2023-07-20 15:00:00,-510.82903134
2023-07-20 16:00:00,311.86016871000004
2023-07-20 17:00:00,-482.64139028000005
2023-07-20 18:00:00,563.7279306999999
2023-07-20 19:00:00,114.78354298
2023-07-20 20:00:00,-5.309341749999987
2023-07-20 21:00:00,346.82319496
2023-07-20 22:00:00,584.15799315
2023-07-20 23:00:00,-233.81125798
2023-07-21 00:00:00,275.2087109600001
2023-07-21 01:00:00,-560.96695661
2023-07-21 02:00:00,174.63946155000002
2023-07-21 03:00:00,-284.94097094
2023-07-21 04:00:00,495.01120197
2023-07-21 05:00:00,-138.8055111
2023-07-21 06:00:00,-232.82080536
2023-07-21 07:00:00,-80.56669700999998
2023-07-21 08:00:00,351.4913879300001
2023-07-21 09:00:00,-295.4786467
2023-07-21 10:00:00,-105.96591161
2023-07-21 11:00:00,559.83240083
2023-07-21 12:00:00,-251.32631314
2023-07-21 13:00:00,-242.16682633999997
2023-07-21 14:00:00,-533.32037233
2023-07-21 15:00:00,250.0395900400001
2023-07-21 16:00:00,190.43919654
2023-07-21 17:00:00,-259.28718673000003
2023-07-21 18:00:00,292.6963381
2023-07-21 19:00:00,-437.16961121
2023-07-21 20:00:00,419.03389738
2023-07-21 21:00:00,-151.22107498
2023-07-21 22:00:00,-80.56449430999999
2023-07-21 23:00:00,-139.23043339999998
2023-07-22 00:00:00,34.90436250000005
2023-07-22 01:00:00,-323.61376873
2023-07-22 02:00:00,-38.25349403999999
2023-07-22 03:00:00,329.8207407299999
2023-07-22 04:00:00,20.599692819999973
2023-07-22 05:00:00,-49.10799223000001
2023-07-22 06:00:00,19.618558089999993
2023-07-22 07:00:00,-142.50703474
2023-07-22 08:00:00,366.24582436
2023-07-22 09:00:00,41.84504386000003
2023-07-22 10:00:00,-277.88614515
2023-07-22 11:00:00,-173.83454956
2023-07-22 12:00:00,-117.53750167
2023-07-22 13:00:00,-207.09486110000003
2023-07-22 14:00:00,1.0014422599999762
2023-07-22 15:00:00,63.803486419999984
2023-07-22 16:00:00,-130.35000467000003
2023-07-22 17:00:00,-228.30121426
2023-07-22 18:00:00,250.73049266
2023-07-22 19:00:00,120.9782347
2023-07-22 20:00:00,330.62216374999997
2023-07-22 21:00:00,-44.25484481000001
2023-07-22 22:00:00,152.23649091
2023-07-22 23:00:00,138.40048245
2023-07-23 00:00:00,-264.50570221000004
2023-07-23 01:00:00,0.020062349999989237
2023-07-23 02:00:00,368.96927816
2023-07-23 03:00:00,-318.22206002
2023-07-23 04:00:00,438.26292854
2023-07-23 05:00:00,-224.37206144
2023-07-23 06:00:00,482.47501422999994
2023-07-23 07:00:00,-259.2984412
2023-07-23 08:00:00,-90.92319828000008
2023-07-23 09:00:00,-223.83971481
2023-07-23 10:00:00,368.87486313
2023-07-23 11:00:00,-279.97738933999995
2023-07-23 12:00:00,312.3615528
2023-07-23 13:00:00,-114.16104669
2023-07-23 14:00:00,-123.01286731000005
2023-07-23 15:00:00,-54.70639496000001
2023-07-23 16:00:00,-379.52271491
2023-07-23 17:00:00,298.26461995
2023-07-23 18:00:00,254.91704102
2023-07-23 19:00:00,-322.33176683
2023-07-23 20:00:00,-89.68554698
2023-07-23 21:00:00,297.59952937
2023-07-23 22:00:00,533.2725909100001
2023-07-23 23:00:00,-223.45997628
2023-07-24 00:00:00,-19.66995297999999
2023-07-24 01:00:00,112.71031971000002
2023-07-24 02:00:00,-146.53838987999995
2023-07-24 03:00:00,-353.30765004
2023-07-24 04:00:00,-369.38438351
2023-07-24 05:00:00,261.40541799
2023-07-24 06:00:00,587.2896620700001
2023-07-24 07:00:00,-208.89019261
2023-07-24 08:00:00,-77.38442877
2023-07-24 09:00:00,-175.50454427
2023-07-24 10:00:00,1013.88622883
2023-07-24 11:00:00,-801.32268921
2023-07-24 12:00:00,1122.58024762
2023-07-24 13:00:00,-105.33849936999997
2023-07-24 14:00:00,313.23337973
2023-07-24 15:00:00,-10.062366469999915
2023-07-24 16:00:00,1697.48669711
2023-07-24 17:00:00,-30.766731730000004
2023-07-24 18:00:00,386.52562743
2023-07-24 19:00:00,-517.01247523
2023-07-24 20:00:00,691.81281749
2023-07-24 21:00:00,-240.62221858000004
2023-07-24 22:00:00,-209.08498137
2023-07-24 23:00:00,-285.96760799
2023-07-25 00:00:00,-31.91972639000005
2023-07-25 01:00:00,122.74849103999998
2023-07-25 02:00:00,47.81523384000002
2023-07-25 03:00:00,930.46384742
2023-07-25 04:00:00,712.79973961
2023-07-25 05:00:00,-351.16881650999994
2023-07-25 06:00:00,410.84713507
2023-07-25 07:00:00,-638.94497419
2023-07-25 08:00:00,723.82488763
2023-07-25 09:00:00,-494.82556115
2023-07-25 10:00:00,578.9223213600001
2023-07-25 11:00:00,-559.18660931
2023-07-25 12:00:00,693.0446757699999
2023-07-25 13:00:00,-295.35961624999993
2023-07-25 14:00:00,-380.0337888
2023-07-25 15:00:00,176.04021926
2023-07-25 16:00:00,-261.56806525
2023-07-25 17:00:00,93.65313426
2023-07-25 18:00:00,-362.44783436
2023-07-25 19:00:00,-46.72015479000004
2023-07-25 20:00:00,553.5514791800001
2023-07-25 21:00:00,-168.88885051000003
2023-07-25 22:00:00,637.29342778
2023-07-25 23:00:00,-315.89786165000004
2023-07-26 00:00:00,325.30142120999994
2023-07-26 01:00:00,255.49316178999993
2023-07-26 02:00:00,626.30092507
2023-07-26 03:00:00,-207.79468962
2023-07-26 04:00:00,708.2181530399998
2023-07-26 05:00:00,-211.8809561
2023-07-26 06:00:00,991.05848048
2023-07-26 07:00:00,-391.26296371
2023-07-26 08:00:00,-438.7217979299999
2023-07-26 09:00:00,500.46439315
2023-07-26 10:00:00,468.8673874200001
2023-07-26 11:00:00,-310.75565823
2023-07-26 12:00:00,782.34495384
2023-07-26 13:00:00,-877.58632531
2023-07-26 14:00:00,190.31255656999997
2023-07-26 15:00:00,-482.20628107
2023-07-26 16:00:00,614.3260922899999
2023-07-26 17:00:00,-363.9313881199999
2023-07-26 18:00:00,283.0363181099999
2023-07-26 19:00:00,-779.67358424
2023-07-26 20:00:00,-165.13618886
2023-07-26 21:00:00,-482.42317024
2023-07-26 22:00:00,-982.31937987
2023-07-26 23:00:00,520.48009138
2023-07-27 00:00:00,1.4488411599999722
2023-07-27 01:00:00,641.74015697
2023-07-27 02:00:00,75.68831016000001
2023-07-27 03:00:00,-780.8546469
2023-07-27 04:00:00,394.18158152
2023-07-27 05:00:00,-936.42612156
2023-07-27 06:00:00,656.4007769299999
2023-07-27 07:00:00,-507.47234496
2023-07-27 08:00:00,1059.52086746
2023-07-27 09:00:00,-1137.57141181
2023-07-27 10:00:00,6083.46542188
2023-07-27 11:00:00,-649.35621928
2023-07-27 12:00:00,1245.8264289499998
2023-07-27 13:00:00,-732.13152238
2023-07-27 14:00:00,-304.91072481000003
2023-07-27 15:00:00,695.4882943599999
2023-07-27 16:00:00,316.34921525999994
2023-07-27 17:00:00,-150.49486784000004
2023-07-27 18:00:00,341.60337533000006
2023-07-27 19:00:00,-560.5776408
2023-07-27 20:00:00,950.38282806
2023-07-27 21:00:00,-313.04706559
2023-07-27 22:00:00,-144.84686527000002
2023-07-27 23:00:00,248.98645354999996
2023-07-28 00:00:00,-263.21802548
2023-07-28 01:00:00,-175.69288471
2023-07-28 02:00:00,499.37537892
2023-07-28 03:00:00,-314.36393349
2023-07-28 04:00:00,154.03664629999992
2023-07-28 05:00:00,-321.95753107999997
2023-07-28 06:00:00,579.4695846899999
2023-07-28 07:00:00,-462.55380198
2023-07-28 08:00:00,809.6277040699999
2023-07-28 09:00:00,-934.02051587
2023-07-28 10:00:00,668.3702729
2023-07-28 11:00:00,-555.1762456
2023-07-28 12:00:00,1097.3827973899995
2023-07-28 13:00:00,-453.26318377
2023-07-28 14:00:00,489.9019169200001
2023-07-28 15:00:00,-511.51360634
2023-07-28 16:00:00,1007.2901749599998
2023-07-28 17:00:00,-258.37921186
2023-07-28 18:00:00,351.89320131
2023-07-28 19:00:00,-208.90542953999997
2023-07-28 20:00:00,240.1395440800001
2023-07-28 21:00:00,28.32865536
2023-07-28 22:00:00,-81.81667460999995
2023-07-28 23:00:00,-78.14661238000001
2023-07-29 00:00:00,-120.03268999
2023-07-29 01:00:00,-283.77500133
2023-07-29 02:00:00,141.05189913000004
2023-07-29 03:00:00,-653.9812213800001
2023-07-29 04:00:00,415.2942148100001
2023-07-29 05:00:00,-205.57264577000004
2023-07-29 06:00:00,688.35649722
2023-07-29 07:00:00,-166.85898372999998
2023-07-29 08:00:00,71.62898682000002
2023-07-29 09:00:00,-590.41998956
2023-07-29 10:00:00,-222.97019426
2023-07-29 11:00:00,190.05761328999995
2023-07-29 12:00:00,409.39948775999994
2023-07-29 13:00:00,-418.57696844
2023-07-29 14:00:00,429.0331687
2023-07-29 15:00:00,-814.7112489399999
2023-07-29 16:00:00,781.92252003
2023-07-29 17:00:00,163.32709691999997
2023-07-29 18:00:00,-182.16656817
2023-07-29 19:00:00,-456.05091481
2023-07-29 20:00:00,-107.52803766
2023-07-29 21:00:00,220.43027388999997
2023-07-29 22:00:00,531.67610713
2023-07-29 23:00:00,40.96951258
2023-07-30 00:00:00,-410.79579157
2023-07-30 01:00:00,-13.894244519999916
2023-07-30 02:00:00,303.93236347000004
2023-07-30 03:00:00,-497.99154546
2023-07-30 04:00:00,294.85364271000003
2023-07-30 05:00:00,-236.73437435
2023-07-30 06:00:00,-40.50305741
2023-07-30 07:00:00,-320.81112856000004
2023-07-30 08:00:00,558.5591371300001
2023-07-30 09:00:00,-316.61882239
2023-07-30 10:00:00,-164.74405869
2023-07-30 11:00:00,-266.2599013
2023-07-30 12:00:00,677.56221767
2023-07-30 13:00:00,-502.86006661
2023-07-30 14:00:00,241.8012166000001
2023-07-30 15:00:00,-301.75281555999993
2023-07-30 16:00:00,597.40174318
2023-07-30 17:00:00,-265.56104173
2023-07-30 18:00:00,319.75151595
2023-07-30 19:00:00,-439.5600006
2023-07-30 20:00:00,634.73214333
2023-07-30 21:00:00,-177.83872184
2023-07-30 22:00:00,146.32101206
2023-07-30 23:00:00,-236.38791745
2023-07-31 00:00:00,-223.05621226
2023-07-31 01:00:00,98.9154452900001
2023-07-31 02:00:00,455.20508851
2023-07-31 03:00:00,-372.03687296
2023-07-31 04:00:00,395.21528295
2023-07-31 05:00:00,-114.99339218
2023-07-31 06:00:00,237.97320787
2023-07-31 07:00:00,-631.28522315
2023-07-31 08:00:00,404.4596541500001
2023-07-31 09:00:00,-432.1317117800001
2023-07-31 10:00:00,537.33760685
2023-07-31 11:00:00,-973.21758929
2023-07-31 12:00:00,-352.34504174999995
2023-07-31 13:00:00,654.4331592699999
2023-07-31 14:00:00,617.53682878
2023-07-31 15:00:00,-230.41799407
2023-07-31 16:00:00,1053.28042861
2023-07-31 17:00:00,-364.47880448
2023-07-31 18:00:00,883.4252292499999
2023-07-31 19:00:00,-275.14704698
2023-07-31 20:00:00,354.78566716
2023-07-31 21:00:00,-430.12756609
2023-07-31 22:00:00,296.38200725
2023-07-31 23:00:00,-94.86438249
2023-08-01 00:00:00,50.70934154
2023-08-01 01:00:00,-505.19279913
2023-08-01 02:00:00,246.19038679000005
2023-08-01 03:00:00,-396.5408361
2023-08-01 04:00:00,1048.80426239
2023-08-01 05:00:00,-348.46984064
2023-08-01 06:00:00,595.8140202300001
2023-08-01 07:00:00,-313.12667893
2023-08-01 08:00:00,-275.56914740999997
2023-08-01 09:00:00,663.5926707499999
2023-08-01 10:00:00,395.7834769
2023-08-01 11:00:00,-345.93011727
2023-08-01 12:00:00,554.8335572000001
2023-08-01 13:00:00,-708.70157708
2023-08-01 14:00:00,1056.49952824
2023-08-01 15:00:00,-579.1630328199999
2023-08-01 16:00:00,1137.20515601
2023-08-01 17:00:00,-267.10462133
2023-08-01 18:00:00,744.3036357899999
2023-08-01 19:00:00,-336.63478910000003
2023-08-01 20:00:00,781.6363387
2023-08-01 21:00:00,-356.37871210000003
2023-08-01 22:00:00,-297.86004435999996
2023-08-01 23:00:00,252.4356484
2023-08-02 00:00:00,547.90559116
2023-08-02 01:00:00,-977.46584387
2023-08-02 02:00:00,480.6594643000001
2023-08-02 03:00:00,-703.2183589599999
2023-08-02 04:00:00,601.4344018300001
2023-08-02 05:00:00,-178.87309435000003
2023-08-02 06:00:00,556.3887694299999
2023-08-02 07:00:00,-435.8295024
2023-08-02 08:00:00,-119.25236266999993
2023-08-02 09:00:00,-313.88849863999997
2023-08-02 10:00:00,667.43526616
2023-08-02 11:00:00,-699.85911922
2023-08-02 12:00:00,-250.58931652
2023-08-02 13:00:00,-89.12863492999998
2023-08-02 14:00:00,546.59115215
2023-08-02 15:00:00,-12.665585539999938
2023-08-02 16:00:00,-274.65765853000005
2023-08-02 17:00:00,342.58967291000005
2023-08-02 18:00:00,17.892291980000095
2023-08-02 19:00:00,-571.4304257
2023-08-02 20:00:00,-289.44834605999995
2023-08-02 21:00:00,462.9194288000001
2023-08-02 22:00:00,492.73005793
2023-08-02 23:00:00,-195.12404197
2023-08-03 00:00:00,-98.13526464999995
2023-08-03 01:00:00,-281.54953931
2023-08-03 02:00:00,-7.283949310000025
2023-08-03 03:00:00,-556.94567449
2023-08-03 04:00:00,512.95476821
2023-08-03 05:00:00,-267.14793851
2023-08-03 06:00:00,310.62850810000003
2023-08-03 07:00:00,-294.21227299000003
2023-08-03 08:00:00,8.189328579999994
2023-08-03 09:00:00,-226.18327465
2023-08-03 10:00:00,-412.11549907
2023-08-03 11:00:00,-472.08366472
2023-08-03 12:00:00,621.3757049300001
2023-08-03 13:00:00,466.0432381899999
2023-08-03 14:00:00,-474.54399256999994
2023-08-03 15:00:00,-558.0741447400001
2023-08-03 16:00:00,-362.89187472
2023-08-03 17:00:00,44.34905859999992
2023-08-03 18:00:00,629.8277147599999
2023-08-03 19:00:00,303.43636169
2023-08-03 20:00:00,-685.0771978599998
2023-08-03 21:00:00,-318.94461328
2023-08-03 22:00:00,433.56238087
2023-08-03 23:00:00,-345.33114447
2023-08-04 00:00:00,91.03199266999997
2023-08-04 01:00:00,-255.44622243
2023-08-04 02:00:00,212.79176700999992
2023-08-04 03:00:00,-25.64110599999998
2023-08-04 04:00:00,688.7876175900001
2023-08-04 05:00:00,-325.54444532
2023-08-04 06:00:00,648.3890415499999
2023-08-04 07:00:00,-462.66388368
2023-08-04 08:00:00,521.57005008
2023-08-04 09:00:00,-384.5417427
2023-08-04 10:00:00,538.12390802
2023-08-04 11:00:00,-517.1593026799999
2023-08-04 12:00:00,408.47374976
2023-08-04 13:00:00,-200.09709229
2023-08-04 14:00:00,181.87659776
2023-08-04 15:00:00,-921.07415349
2023-08-04 16:00:00,-178.27658647
2023-08-04 17:00:00,-648.08574477
2023-08-04 18:00:00,-604.04349785
2023-08-04 19:00:00,-137.22708835000003
2023-08-04 20:00:00,555.99780165
2023-08-04 21:00:00,213.36887103999993
2023-08-04 22:00:00,90.61569103
2023-08-04 23:00:00,-3.4475276100000087
2023-08-05 00:00:00,405.99784445
2023-08-05 01:00:00,108.42033604999996
2023-08-05 02:00:00,612.53742212
2023-08-05 03:00:00,63.11312305999999
2023-08-05 04:00:00,87.14744583000004
2023-08-05 05:00:00,-391.61778411000006
2023-08-05 06:00:00,739.37166019
2023-08-05 07:00:00,-159.23929586000003
2023-08-05 08:00:00,140.99230670999998
2023-08-05 09:00:00,-312.77985656000004
2023-08-05 10:00:00,373.61935937
2023-08-05 11:00:00,-98.535111
2023-08-05 12:00:00,294.04213874000004
2023-08-05 13:00:00,-258.0111643
2023-08-05 14:00:00,193.90651129000017
2023-08-05 15:00:00,-273.67608932999997
2023-08-05 16:00:00,1753.2402040000002
2023-08-05 17:00:00,-204.37951281
2023-08-05 18:00:00,-0.5185948499999995
2023-08-05 19:00:00,-220.32931201999995
2023-08-05 20:00:00,464.64232001999994
2023-08-05 21:00:00,-189.2741664
2023-08-05 22:00:00,383.04376459
2023-08-05 23:00:00,-164.4291242
2023-08-06 00:00:00,-145.31423411999998
2023-08-06 01:00:00,-103.80185322
2023-08-06 02:00:00,18.94600190999995
2023-08-06 03:00:00,51.22744437
2023-08-06 04:00:00,214.55587168
2023-08-06 05:00:00,-469.6793367
2023-08-06 06:00:00,-383.89174875
2023-08-06 07:00:00,310.9091959
2023-08-06 08:00:00,330.59413939999996
2023-08-06 09:00:00,-399.64444981
2023-08-06 10:00:00,681.9965001
2023-08-06 11:00:00,-133.22933336
2023-08-06 12:00:00,195.05624255
2023-08-06 13:00:00,-591.12193596
2023-08-06 14:00:00,361.13552612000007
2023-08-06 15:00:00,-206.77816851
2023-08-06 16:00:00,380.82105054
2023-08-06 17:00:00,-354.28346414
2023-08-06 18:00:00,468.42774824
2023-08-06 19:00:00,-73.96012999
2023-08-06 20:00:00,4.618419329999995
2023-08-06 21:00:00,7.01294594999996
2023-08-06 22:00:00,353.97986055999996
2023-08-06 23:00:00,-245.79758255
2023-08-07 00:00:00,137.34890603000002
2023-08-07 01:00:00,-72.30125532999999
2023-08-07 02:00:00,50.15298026000005
2023-08-07 03:00:00,-571.54650246
2023-08-07 04:00:00,666.80894368
2023-08-07 05:00:00,-480.94697728000006
2023-08-07 06:00:00,520.77430412
2023-08-07 07:00:00,-990.70617468
2023-08-07 08:00:00,708.2558022200001
2023-08-07 09:00:00,-699.51558503
2023-08-07 10:00:00,-246.65510531
2023-08-07 11:00:00,1086.1594626
2023-08-07 12:00:00,-674.46740143
2023-08-07 13:00:00,737.5225735699998
2023-08-07 14:00:00,201.0591430300001
2023-08-07 15:00:00,-201.75014674
2023-08-07 16:00:00,-1220.10421504
2023-08-07 17:00:00,-850.17360654
2023-08-07 18:00:00,917.62610864
2023-08-07 19:00:00,-648.66934172
2023-08-07 20:00:00,-1341.5268042900002
2023-08-07 21:00:00,1994.96627059
2023-08-07 22:00:00,1896.52703835
2023-08-07 23:00:00,-243.28475822
2023-08-08 00:00:00,194.97401465
2023-08-08 01:00:00,-271.75430869
2023-08-08 02:00:00,253.15999541000008
2023-08-08 03:00:00,-598.07762953
2023-08-08 04:00:00,954.78694421
2023-08-08 05:00:00,-346.36681145
2023-08-08 06:00:00,240.57110448000003
2023-08-08 07:00:00,-824.30439936
2023-08-08 08:00:00,592.09747558
2023-08-08 09:00:00,-690.77018436
2023-08-08 10:00:00,937.95850893
2023-08-08 11:00:00,-250.98652977
2023-08-08 12:00:00,-73.92404937
2023-08-08 13:00:00,-1238.15970639
2023-08-08 14:00:00,152.59510887
2023-08-08 15:00:00,-337.72403854999993
2023-08-08 16:00:00,-127.45588334
2023-08-08 17:00:00,-832.53421886
2023-08-08 18:00:00,-387.82454495
2023-08-08 19:00:00,-129.17263860000003
2023-08-08 20:00:00,-500.93652736
2023-08-08 21:00:00,302.27784435
2023-08-08 22:00:00,575.13261087
2023-08-08 23:00:00,144.07900491
2023-08-09 00:00:00,327.38995093999995
2023-08-09 01:00:00,-107.6253155
2023-08-09 02:00:00,-266.67904818
2023-08-09 03:00:00,187.38758531000008
2023-08-09 04:00:00,39.7927165399999
2023-08-09 05:00:00,-12.190783740000027
2023-08-09 06:00:00,335.09746988999996
2023-08-09 07:00:00,-450.10083265
2023-08-09 08:00:00,504.23291555
