timestamp,exchange_whale_ratio
2024-04-02 04:00:00,0.98115347
2024-04-02 05:00:00,0.99468533
2024-04-02 06:00:00,0.76128325
2024-04-02 07:00:00,0.63579474
2024-04-02 08:00:00,0.78788995
2024-04-02 09:00:00,0.96698412
2024-04-02 10:00:00,0.98351967
2024-04-02 11:00:00,0.86502168
2024-04-02 12:00:00,0.93352446
2024-04-02 13:00:00,0.94155131
2024-04-02 14:00:00,0.98806435
2024-04-02 15:00:00,0.98974833
2024-04-02 16:00:00,0.95539814
2024-04-02 17:00:00,0.92666222
2024-04-02 18:00:00,0.77844448
2024-04-02 19:00:00,0.97991639
2024-04-02 20:00:00,0.94074677
2024-04-02 21:00:00,0.73107593
2024-04-02 22:00:00,0.98594964
2024-04-02 23:00:00,0.99363726
2024-04-03 00:00:00,0.9914679
2024-04-03 01:00:00,0.97937463
2024-04-03 02:00:00,0.99247984
2024-04-03 03:00:00,0.98833793
2024-04-03 04:00:00,0.99085802
2024-04-03 05:00:00,0.95459451
2024-04-03 06:00:00,0.99109632
2024-04-03 07:00:00,0.96420641
2024-04-03 08:00:00,0.911056
2024-04-03 09:00:00,0.97106391
2024-04-03 10:00:00,0.93795478
2024-04-03 11:00:00,0.93543452
2024-04-03 12:00:00,0.97543937
2024-04-03 13:00:00,0.66525993
2024-04-03 14:00:00,0.72433089
2024-04-03 15:00:00,0.98619163
2024-04-03 16:00:00,0.96209072
2024-04-03 17:00:00,0.82674724
2024-04-03 18:00:00,0.84554098
2024-04-03 19:00:00,0.93849492
2024-04-03 20:00:00,0.92876718
2024-04-03 21:00:00,0.96879705
2024-04-03 22:00:00,0.90732298
2024-04-03 23:00:00,0.96741783
2024-04-04 00:00:00,0.98000907
2024-04-04 01:00:00,0.99485385
2024-04-04 02:00:00,0.85221023
2024-04-04 03:00:00,0.89389624
2024-04-04 04:00:00,0.99385893
2024-04-04 05:00:00,0.9914641
2024-04-04 06:00:00,0.97228142
2024-04-04 07:00:00,0.98466319
2024-04-04 08:00:00,0.83073753
2024-04-04 09:00:00,0.94051803
2024-04-04 10:00:00,0.95942084
2024-04-04 11:00:00,0.98096365
2024-04-04 12:00:00,0.96676624
2024-04-04 13:00:00,0.94527699
2024-04-04 14:00:00,0.92272649
2024-04-04 15:00:00,0.99097153
2024-04-04 16:00:00,0.95643932
2024-04-04 17:00:00,0.96018304
2024-04-04 18:00:00,0.79164939
2024-04-04 19:00:00,0.99299088
2024-04-04 20:00:00,0.9848538
2024-04-04 21:00:00,0.97946883
2024-04-04 22:00:00,0.82605103
2024-04-04 23:00:00,0.95997248
2024-04-05 00:00:00,0.98821067
2024-04-05 01:00:00,0.98028272
2024-04-05 02:00:00,0.97897538
2024-04-05 03:00:00,0.99481471
2024-04-05 04:00:00,0.95436475
2024-04-05 05:00:00,0.99542649
2024-04-05 06:00:00,0.96250696
2024-04-05 07:00:00,0.98180754
2024-04-05 08:00:00,0.86835979
2024-04-05 09:00:00,0.91464568
2024-04-05 10:00:00,0.98950238
2024-04-05 11:00:00,0.9798065
2024-04-05 12:00:00,0.65296016
2024-04-05 13:00:00,0.87946546
2024-04-05 14:00:00,0.96418642
2024-04-05 15:00:00,0.95014972
2024-04-05 16:00:00,0.83953575
2024-04-05 17:00:00,0.9736952
2024-04-05 18:00:00,0.92907129
2024-04-05 19:00:00,0.63001357
2024-04-05 20:00:00,0.97697742
2024-04-05 21:00:00,0.99276206
2024-04-05 22:00:00,0.97149385
2024-04-05 23:00:00,0.99523231
2024-04-06 00:00:00,0.81706086
2024-04-06 01:00:00,0.81844522
2024-04-06 02:00:00,0.97797616
2024-04-06 03:00:00,0.80467557
2024-04-06 04:00:00,0.98697137
2024-04-06 05:00:00,0.98504024
2024-04-06 06:00:00,0.99053138
2024-04-06 07:00:00,0.8841507
2024-04-06 08:00:00,0.98121215
2024-04-06 09:00:00,0.96357063
2024-04-06 10:00:00,0.98748118
2024-04-06 11:00:00,0.91305369
2024-04-06 12:00:00,0.96913858
2024-04-06 13:00:00,0.85647652
2024-04-06 14:00:00,0.99184189
2024-04-06 15:00:00,0.69012184
2024-04-06 16:00:00,0.85589051
2024-04-06 17:00:00,0.93649103
2024-04-06 18:00:00,0.92745768
2024-04-06 19:00:00,0.85304364
2024-04-06 20:00:00,0.93480688
2024-04-06 21:00:00,0.98522616
2024-04-06 22:00:00,0.93025089
2024-04-06 23:00:00,0.92740613
2024-04-07 00:00:00,0.97451766
2024-04-07 01:00:00,0.99531979
2024-04-07 02:00:00,0.95307703
2024-04-07 03:00:00,0.91932168
2024-04-07 04:00:00,0.98088111
2024-04-07 05:00:00,0.99033945
2024-04-07 06:00:00,0.98439996
2024-04-07 07:00:00,0.90873693
2024-04-07 08:00:00,0.96739205
2024-04-07 09:00:00,0.8583058
2024-04-07 10:00:00,0.9838972
2024-04-07 11:00:00,0.98220014
2024-04-07 12:00:00,0.91769696
2024-04-07 13:00:00,0.9757828
2024-04-07 14:00:00,0.89270837
2024-04-07 15:00:00,0.98095199
2024-04-07 16:00:00,0.98589867
2024-04-07 17:00:00,0.72844643
2024-04-07 18:00:00,0.89457327
2024-04-07 19:00:00,0.85633772
2024-04-07 20:00:00,0.98514904
2024-04-07 21:00:00,0.98232406
2024-04-07 22:00:00,0.98771756
2024-04-07 23:00:00,0.97097475
2024-04-08 00:00:00,0.99107699
2024-04-08 01:00:00,0.99459351
2024-04-08 02:00:00,0.98906184
2024-04-08 03:00:00,0.81379431
2024-04-08 04:00:00,0.96023296
2024-04-08 05:00:00,0.99234745
2024-04-08 06:00:00,0.97409763
2024-04-08 07:00:00,0.96524366
2024-04-08 08:00:00,0.92350098
2024-04-08 09:00:00,0.94112133
2024-04-08 10:00:00,0.9130474
2024-04-08 11:00:00,0.9120251
2024-04-08 12:00:00,0.88884965
2024-04-08 13:00:00,0.91090513
2024-04-08 14:00:00,0.73374373
2024-04-08 15:00:00,0.97615519
2024-04-08 16:00:00,0.99421933
2024-04-08 17:00:00,0.80754631
2024-04-08 18:00:00,0.98593009
2024-04-08 19:00:00,0.98476863
2024-04-08 20:00:00,0.97571052
2024-04-08 21:00:00,0.81726803
2024-04-08 22:00:00,0.92085568
2024-04-08 23:00:00,0.67437989
2024-04-09 00:00:00,0.97896594
2024-04-09 01:00:00,0.93753785
2024-04-09 02:00:00,0.97289656
2024-04-09 03:00:00,0.85158188
2024-04-09 04:00:00,0.98267385
2024-04-09 05:00:00,0.9970023
2024-04-09 06:00:00,0.89288812
2024-04-09 07:00:00,0.95831351
2024-04-09 08:00:00,0.9916846
2024-04-09 09:00:00,0.94238851
2024-04-09 10:00:00,0.88799275
2024-04-09 11:00:00,0.97541376
2024-04-09 12:00:00,0.99320983
2024-04-09 13:00:00,0.9963699
2024-04-09 14:00:00,0.96401361
2024-04-09 15:00:00,0.99299749
2024-04-09 16:00:00,0.94653831
2024-04-09 17:00:00,0.95707572
2024-04-09 18:00:00,0.98200134
2024-04-09 19:00:00,0.73195243
2024-04-09 20:00:00,0.93161415
2024-04-09 21:00:00,0.75011099
2024-04-09 22:00:00,0.99440498
2024-04-09 23:00:00,0.98899177
2024-04-10 00:00:00,0.96878688
2024-04-10 01:00:00,0.96987523
2024-04-10 02:00:00,0.99844064
2024-04-10 03:00:00,0.88782875
2024-04-10 04:00:00,0.99535501
2024-04-10 05:00:00,0.97675727
2024-04-10 06:00:00,0.95516573
2024-04-10 07:00:00,0.96198372
2024-04-10 08:00:00,0.98402295
2024-04-10 09:00:00,0.89229197
2024-04-10 10:00:00,0.99589384
2024-04-10 11:00:00,0.7378953
2024-04-10 12:00:00,0.97301533
2024-04-10 13:00:00,0.82589351
2024-04-10 14:00:00,0.96350324
2024-04-10 15:00:00,0.99313562
2024-04-10 16:00:00,0.94249304
2024-04-10 17:00:00,0.95557185
2024-04-10 18:00:00,0.93879848
2024-04-10 19:00:00,0.99748601
2024-04-10 20:00:00,0.91416274
2024-04-10 21:00:00,0.96980742
2024-04-10 22:00:00,0.93871531
2024-04-10 23:00:00,0.81552241
2024-04-11 00:00:00,0.87547031
2024-04-11 01:00:00,0.97094632
2024-04-11 02:00:00,0.99041571
2024-04-11 03:00:00,0.75523133
2024-04-11 04:00:00,0.97969542
2024-04-11 05:00:00,0.89714707
2024-04-11 06:00:00,0.93160601
2024-04-11 07:00:00,0.827559
2024-04-11 08:00:00,0.98181012
2024-04-11 09:00:00,0.94357848
2024-04-11 10:00:00,0.87785879
2024-04-11 11:00:00,0.79228997
2024-04-11 12:00:00,0.96376972
2024-04-11 13:00:00,0.96922214
2024-04-11 14:00:00,0.97358375
2024-04-11 15:00:00,0.92106423
2024-04-11 16:00:00,0.83218155
2024-04-11 17:00:00,0.99599271
2024-04-11 18:00:00,0.96111327
2024-04-11 19:00:00,0.9394581
2024-04-11 20:00:00,0.97632316
2024-04-11 21:00:00,0.94924607
2024-04-11 22:00:00,0.97786648
2024-04-11 23:00:00,0.91679923
2024-04-12 00:00:00,0.98603001
2024-04-12 01:00:00,0.99487429
2024-04-12 02:00:00,0.97418784
2024-04-12 03:00:00,0.99097535
2024-04-12 04:00:00,0.89520363
2024-04-12 05:00:00,0.82471356
2024-04-12 06:00:00,0.87128376
2024-04-12 07:00:00,0.96618488
2024-04-12 08:00:00,0.91768725
2024-04-12 09:00:00,0.98980432
2024-04-12 10:00:00,0.99166441
2024-04-12 11:00:00,0.97898386
2024-04-12 12:00:00,0.99080696
2024-04-12 13:00:00,0.90382487
2024-04-12 14:00:00,0.88158703
2024-04-12 15:00:00,0.97445427
2024-04-12 16:00:00,0.86347797
2024-04-12 17:00:00,0.9709072
2024-04-12 18:00:00,0.86772664
2024-04-12 19:00:00,0.96488109
2024-04-12 20:00:00,0.83153351
2024-04-12 21:00:00,0.87784759
2024-04-12 22:00:00,0.93508213
2024-04-12 23:00:00,0.94398834
2024-04-13 00:00:00,0.89956741
2024-04-13 01:00:00,0.96747622
2024-04-13 02:00:00,0.95459678
2024-04-13 03:00:00,0.99300531
2024-04-13 04:00:00,0.95377763
2024-04-13 05:00:00,0.94822086
2024-04-13 06:00:00,0.99541292
2024-04-13 07:00:00,0.97690204
2024-04-13 08:00:00,0.87420389
2024-04-13 09:00:00,0.98646205
2024-04-13 10:00:00,0.89099624
2024-04-13 11:00:00,0.92202102
2024-04-13 12:00:00,0.95688001
2024-04-13 13:00:00,0.97960111
2024-04-13 14:00:00,0.98568184
2024-04-13 15:00:00,0.63839663
2024-04-13 16:00:00,0.91044975
2024-04-13 17:00:00,0.95976397
2024-04-13 18:00:00,0.93992969
2024-04-13 19:00:00,0.87611262
2024-04-13 20:00:00,0.79720635
2024-04-13 21:00:00,0.82730842
2024-04-13 22:00:00,0.93297517
2024-04-13 23:00:00,0.85687154
2024-04-14 00:00:00,0.88488286
2024-04-14 01:00:00,0.92528438
2024-04-14 02:00:00,0.87284515
2024-04-14 03:00:00,0.98363121
2024-04-14 04:00:00,0.99118081
2024-04-14 05:00:00,0.95830477
2024-04-14 06:00:00,0.89782823
2024-04-14 07:00:00,0.95794676
2024-04-14 08:00:00,0.98208571
2024-04-14 09:00:00,0.98108683
2024-04-14 10:00:00,0.93371852
2024-04-14 11:00:00,0.96812294
2024-04-14 12:00:00,0.96970779
2024-04-14 13:00:00,0.76287898
2024-04-14 14:00:00,0.98925042
2024-04-14 15:00:00,0.84914448
2024-04-14 16:00:00,0.97997474
2024-04-14 17:00:00,0.98196761
2024-04-14 18:00:00,0.94641926
2024-04-14 19:00:00,0.81926251
2024-04-14 20:00:00,0.90693984
2024-04-14 21:00:00,0.79192982
2024-04-14 22:00:00,0.98094503
2024-04-14 23:00:00,0.98955715
2024-04-15 00:00:00,0.99674568
2024-04-15 01:00:00,0.99384392
2024-04-15 02:00:00,0.99135102
2024-04-15 03:00:00,0.95821714
2024-04-15 04:00:00,0.99444575
2024-04-15 05:00:00,0.91573244
2024-04-15 06:00:00,0.83695145
2024-04-15 07:00:00,0.97810546
2024-04-15 08:00:00,0.87526563
2024-04-15 09:00:00,0.92766803
2024-04-15 10:00:00,0.94050366
2024-04-15 11:00:00,0.88487589
2024-04-15 12:00:00,0.87892786
2024-04-15 13:00:00,0.94062677
2024-04-15 14:00:00,0.92582185
2024-04-15 15:00:00,0.90635372
2024-04-15 16:00:00,0.94576174
2024-04-15 17:00:00,0.89081236
2024-04-15 18:00:00,0.96729765
2024-04-15 19:00:00,0.81169074
2024-04-15 20:00:00,0.60861214
2024-04-15 21:00:00,0.93625585
2024-04-15 22:00:00,0.96207609
2024-04-15 23:00:00,0.99880409
2024-04-16 00:00:00,0.86109157
2024-04-16 01:00:00,0.98686066
2024-04-16 02:00:00,0.81434759
2024-04-16 03:00:00,0.9329387
2024-04-16 04:00:00,0.99929101
2024-04-16 05:00:00,0.97745465
2024-04-16 06:00:00,0.95512858
2024-04-16 07:00:00,0.98079679
2024-04-16 08:00:00,0.9928284
2024-04-16 09:00:00,0.9769335
2024-04-16 10:00:00,0.91181382
2024-04-16 11:00:00,0.95844208
2024-04-16 12:00:00,0.91860383
2024-04-16 13:00:00,0.74859897
2024-04-16 14:00:00,0.97682862
2024-04-16 15:00:00,0.94011024
2024-04-16 16:00:00,0.74823744
2024-04-16 17:00:00,0.8515062
2024-04-16 18:00:00,0.8463444
2024-04-16 19:00:00,0.96296391
2024-04-16 20:00:00,0.91189229
2024-04-16 21:00:00,0.95142017
2024-04-16 22:00:00,0.85924041
2024-04-16 23:00:00,0.96376824
2024-04-17 00:00:00,0.98998511
2024-04-17 01:00:00,0.96928658
2024-04-17 02:00:00,0.96292649
2024-04-17 03:00:00,0.98720629
2024-04-17 04:00:00,0.92173537
2024-04-17 05:00:00,0.98379533
2024-04-17 06:00:00,0.99007686
2024-04-17 07:00:00,0.92934932
2024-04-17 08:00:00,0.99094335
2024-04-17 09:00:00,0.81482205
2024-04-17 10:00:00,0.98530728
2024-04-17 11:00:00,0.99026129
2024-04-17 12:00:00,0.97928698
2024-04-17 13:00:00,0.94799318
2024-04-17 14:00:00,0.90297016
2024-04-17 15:00:00,0.89157942
2024-04-17 16:00:00,0.98273669
2024-04-17 17:00:00,0.99276273
2024-04-17 18:00:00,0.88278129
2024-04-17 19:00:00,0.94233588
2024-04-17 20:00:00,0.94675348
2024-04-17 21:00:00,0.96068499
2024-04-17 22:00:00,0.97967951
2024-04-17 23:00:00,0.9830152
2024-04-18 00:00:00,0.73826749
2024-04-18 01:00:00,0.96917999
2024-04-18 02:00:00,0.99522102
2024-04-18 03:00:00,0.97941383
2024-04-18 04:00:00,0.99700646
2024-04-18 05:00:00,0.82824338
2024-04-18 06:00:00,0.92029172
2024-04-18 07:00:00,0.86432886
2024-04-18 08:00:00,0.81830103
2024-04-18 09:00:00,0.896931
2024-04-18 10:00:00,0.95680195
2024-04-18 11:00:00,0.93531534
2024-04-18 12:00:00,0.96614708
2024-04-18 13:00:00,0.91098868
2024-04-18 14:00:00,0.9805656
2024-04-18 15:00:00,0.97511564
2024-04-18 16:00:00,0.92645352
2024-04-18 17:00:00,0.83189076
2024-04-18 18:00:00,0.82857513
2024-04-18 19:00:00,0.9749865
2024-04-18 20:00:00,0.97560218
2024-04-18 21:00:00,0.98537165
2024-04-18 22:00:00,0.94404298
2024-04-18 23:00:00,0.73359947
2024-04-19 00:00:00,0.84560138
2024-04-19 01:00:00,0.92875206
2024-04-19 02:00:00,0.9694911
2024-04-19 03:00:00,0.93204633
2024-04-19 04:00:00,0.85627425
2024-04-19 05:00:00,0.98082745
2024-04-19 06:00:00,0.88074768
2024-04-19 07:00:00,0.84482702
2024-04-19 08:00:00,0.95648609
2024-04-19 09:00:00,0.97206249
2024-04-19 10:00:00,0.98923521
2024-04-19 11:00:00,0.99039112
2024-04-19 12:00:00,0.96873025
2024-04-19 13:00:00,0.98015815
2024-04-19 14:00:00,0.95328121
2024-04-19 15:00:00,0.84882824
2024-04-19 16:00:00,0.94787065
2024-04-19 17:00:00,0.96523563
2024-04-19 18:00:00,0.98012764
2024-04-19 19:00:00,0.94276597
2024-04-19 20:00:00,0.93883672
2024-04-19 21:00:00,0.94152219
2024-04-19 22:00:00,0.96435766
2024-04-19 23:00:00,0.97621649
2024-04-20 00:00:00,0.99951852
2024-04-20 01:00:00,0.97140002
2024-04-20 02:00:00,0.90984798
2024-04-20 03:00:00,0.87751535
2024-04-20 04:00:00,0.99521593
2024-04-20 05:00:00,0.8064087
2024-04-20 06:00:00,0.97090902
2024-04-20 07:00:00,0.83099744
2024-04-20 08:00:00,0.97886467
2024-04-20 09:00:00,0.91786377
2024-04-20 10:00:00,0.95544023
2024-04-20 11:00:00,0.92844675
2024-04-20 12:00:00,0.70008156
2024-04-20 13:00:00,0.98625225
2024-04-20 14:00:00,0.76981342
2024-04-20 15:00:00,0.91267234
2024-04-20 16:00:00,0.86450232
2024-04-20 17:00:00,0.74223029
2024-04-20 18:00:00,0.86016646
2024-04-20 19:00:00,0.74439005
2024-04-20 20:00:00,0.98263465
2024-04-20 21:00:00,0.74841319
2024-04-20 22:00:00,0.99764199
2024-04-20 23:00:00,0.99767452
2024-04-21 00:00:00,0.9830151
2024-04-21 01:00:00,0.86223363
2024-04-21 02:00:00,0.99622909
2024-04-21 03:00:00,0.88804641
2024-04-21 04:00:00,0.94767865
2024-04-21 05:00:00,0.98332353
2024-04-21 06:00:00,0.76932057
2024-04-21 07:00:00,0.99600284
2024-04-21 08:00:00,0.92327134
2024-04-21 09:00:00,0.9782195
2024-04-21 10:00:00,0.98058984
2024-04-21 11:00:00,0.73071719
2024-04-21 12:00:00,0.98231005
2024-04-21 13:00:00,0.98788131
2024-04-21 14:00:00,0.97728221
2024-04-21 15:00:00,0.95280161
2024-04-21 16:00:00,0.94695055
2024-04-21 17:00:00,0.90280863
2024-04-21 18:00:00,0.99769136
2024-04-21 19:00:00,0.99156998
2024-04-21 20:00:00,0.99369708
2024-04-21 21:00:00,0.9401984
2024-04-21 22:00:00,0.99068443
2024-04-21 23:00:00,0.9961414
2024-04-22 00:00:00,0.97026658
2024-04-22 01:00:00,0.96367747
2024-04-22 02:00:00,0.99212166
2024-04-22 03:00:00,0.81560254
2024-04-22 04:00:00,0.9914447
2024-04-22 05:00:00,0.94231803
2024-04-22 06:00:00,0.89472477
2024-04-22 07:00:00,0.89170541
2024-04-22 08:00:00,0.99220928
2024-04-22 09:00:00,0.85429103
2024-04-22 10:00:00,0.92112557
2024-04-22 11:00:00,0.93404303
2024-04-22 12:00:00,0.94978498
2024-04-22 13:00:00,0.78582823
2024-04-22 14:00:00,0.97948929
2024-04-22 15:00:00,0.89496722
2024-04-22 16:00:00,0.95560847
2024-04-22 17:00:00,0.85688819
2024-04-22 18:00:00,0.94489559
2024-04-22 19:00:00,0.95080168
2024-04-22 20:00:00,0.95768473
2024-04-22 21:00:00,0.91756404
2024-04-22 22:00:00,0.97931623
2024-04-22 23:00:00,0.93108716
2024-04-23 00:00:00,0.99887353
2024-04-23 01:00:00,0.97258444
2024-04-23 02:00:00,0.98696802
2024-04-23 03:00:00,0.99897787
2024-04-23 04:00:00,0.99256391
2024-04-23 05:00:00,0.99341883
2024-04-23 06:00:00,0.92784288
2024-04-23 07:00:00,0.86265974
2024-04-23 08:00:00,0.96746171
2024-04-23 09:00:00,0.90639148
2024-04-23 10:00:00,0.99283745
2024-04-23 11:00:00,0.98990155
2024-04-23 12:00:00,0.81064553
2024-04-23 13:00:00,0.79580401
2024-04-23 14:00:00,0.93995482
2024-04-23 15:00:00,0.83489501
2024-04-23 16:00:00,0.67781533
2024-04-23 17:00:00,0.64209091
2024-04-23 18:00:00,0.97148559
2024-04-23 19:00:00,0.82182263
2024-04-23 20:00:00,0.7251611
2024-04-23 21:00:00,0.82572892
2024-04-23 22:00:00,0.56507871
2024-04-23 23:00:00,0.93059108
2024-04-24 00:00:00,0.85050306
2024-04-24 01:00:00,0.97160033
2024-04-24 02:00:00,0.91635034
2024-04-24 03:00:00,0.88161635
2024-04-24 04:00:00,0.60081348
2024-04-24 05:00:00,0.98331183
2024-04-24 06:00:00,0.99937765
2024-04-24 07:00:00,0.85653045
2024-04-24 08:00:00,0.92650473
2024-04-24 09:00:00,0.99502157
2024-04-24 10:00:00,0.99035329
2024-04-24 11:00:00,0.94116611
2024-04-24 12:00:00,0.92066414
2024-04-24 13:00:00,0.98865939
2024-04-24 14:00:00,0.92395826
2024-04-24 15:00:00,0.9933745
2024-04-24 16:00:00,0.99455599
2024-04-24 17:00:00,0.88848081
2024-04-24 18:00:00,0.98587588
2024-04-24 19:00:00,0.97046002
2024-04-24 20:00:00,0.87301002
2024-04-24 21:00:00,0.97823168
2024-04-24 22:00:00,0.94311788
2024-04-24 23:00:00,0.99624082
2024-04-25 00:00:00,0.99767382
2024-04-25 01:00:00,0.97912601
2024-04-25 02:00:00,0.98452086
2024-04-25 03:00:00,0.93913412
2024-04-25 04:00:00,0.76035438
2024-04-25 05:00:00,0.97710246
2024-04-25 06:00:00,0.93356157
2024-04-25 07:00:00,0.9813901
2024-04-25 08:00:00,0.95872741
2024-04-25 09:00:00,0.96311507
2024-04-25 10:00:00,0.89460208
2024-04-25 11:00:00,0.90505994
2024-04-25 12:00:00,0.83243404
2024-04-25 13:00:00,0.9185448
2024-04-25 14:00:00,0.64470545
2024-04-25 15:00:00,0.95231849
2024-04-25 16:00:00,0.81705182
2024-04-25 17:00:00,0.90953207
2024-04-25 18:00:00,0.80768121
2024-04-25 19:00:00,0.99087593
2024-04-25 20:00:00,0.79355719
2024-04-25 21:00:00,0.91261601
2024-04-25 22:00:00,0.97134586
2024-04-25 23:00:00,0.0
2024-04-26 00:00:00,0.9658095
2024-04-26 01:00:00,0.98292839
2024-04-26 02:00:00,0.92529877
2024-04-26 03:00:00,0.90316388
2024-04-26 04:00:00,0.97847158
2024-04-26 05:00:00,0.98446301
2024-04-26 06:00:00,0.83972856
2024-04-26 07:00:00,0.86025472
2024-04-26 08:00:00,0.78533301
2024-04-26 09:00:00,0.86129455
2024-04-26 10:00:00,0.65438865
2024-04-26 11:00:00,0.97276874
2024-04-26 12:00:00,0.86446198
2024-04-26 13:00:00,0.9458022
2024-04-26 14:00:00,0.97231637
2024-04-26 15:00:00,0.84694244
2024-04-26 16:00:00,0.86035616
2024-04-26 17:00:00,0.96801046
2024-04-26 18:00:00,0.97490224
2024-04-26 19:00:00,0.98042464
2024-04-26 20:00:00,0.81237632
2024-04-26 21:00:00,0.95375173
2024-04-26 22:00:00,0.94673063
2024-04-26 23:00:00,0.69148541
2024-04-27 00:00:00,0.98669667
2024-04-27 01:00:00,0.93438856
2024-04-27 02:00:00,0.90459722
2024-04-27 03:00:00,0.97793335
2024-04-27 04:00:00,0.99779711
2024-04-27 05:00:00,0.94365226
2024-04-27 06:00:00,0.96197053
2024-04-27 07:00:00,0.98212655
2024-04-27 08:00:00,0.99612631
2024-04-27 09:00:00,0.71407021
2024-04-27 10:00:00,0.97993205
2024-04-27 11:00:00,0.97244198
2024-04-27 12:00:00,0.98250872
2024-04-27 13:00:00,0.99284787
2024-04-27 14:00:00,0.95318422
2024-04-27 15:00:00,0.99387102
2024-04-27 16:00:00,0.81605547
2024-04-27 17:00:00,0.97774623
2024-04-27 18:00:00,0.96566001
2024-04-27 19:00:00,0.86586338
2024-04-27 20:00:00,0.99107021
2024-04-27 21:00:00,0.91205921
2024-04-27 22:00:00,0.99572833
2024-04-27 23:00:00,0.76361702
2024-04-28 00:00:00,0.96070849
2024-04-28 01:00:00,0.96533921
2024-04-28 02:00:00,0.99581257
2024-04-28 03:00:00,1.0
2024-04-28 04:00:00,0.98966168
2024-04-28 05:00:00,0.97713129
2024-04-28 06:00:00,0.87420792
2024-04-28 07:00:00,0.94811142
2024-04-28 08:00:00,0.83083035
2024-04-28 09:00:00,0.86133848
2024-04-28 10:00:00,0.88449566
2024-04-28 11:00:00,0.84222403
2024-04-28 12:00:00,0.92872635
2024-04-28 13:00:00,0.91089716
2024-04-28 14:00:00,0.79654132
2024-04-28 15:00:00,0.98206444
2024-04-28 16:00:00,0.93276502
2024-04-28 17:00:00,0.93028879
2024-04-28 18:00:00,0.96154861
2024-04-28 19:00:00,0.9417871
2024-04-28 20:00:00,0.97866054
2024-04-28 21:00:00,0.98894757
2024-04-28 22:00:00,0.88135403
2024-04-28 23:00:00,0.98646364
2024-04-29 00:00:00,0.90927093
2024-04-29 01:00:00,0.95620751
2024-04-29 02:00:00,0.87780953
2024-04-29 03:00:00,0.81609732
2024-04-29 04:00:00,0.96546685
2024-04-29 05:00:00,0.91409959
2024-04-29 06:00:00,0.93672113
2024-04-29 07:00:00,0.95107058
2024-04-29 08:00:00,0.98349812
2024-04-29 09:00:00,0.96838152
2024-04-29 10:00:00,0.89867515
2024-04-29 11:00:00,0.90132231
2024-04-29 12:00:00,0.94308185
2024-04-29 13:00:00,0.91006125
2024-04-29 14:00:00,0.98431795
2024-04-29 15:00:00,0.97936856
2024-04-29 16:00:00,0.97330673
2024-04-29 17:00:00,0.87137838
2024-04-29 18:00:00,0.9590515
2024-04-29 19:00:00,0.91831948
2024-04-29 20:00:00,0.935505
2024-04-29 21:00:00,0.91469122
2024-04-29 22:00:00,0.94434022
2024-04-29 23:00:00,0.97298982
2024-04-30 00:00:00,0.98958003
2024-04-30 01:00:00,0.99606616
2024-04-30 02:00:00,0.98221388
2024-04-30 03:00:00,0.97790188
2024-04-30 04:00:00,0.99163344
2024-04-30 05:00:00,0.94898738
2024-04-30 06:00:00,0.96875251
2024-04-30 07:00:00,0.91076515
2024-04-30 08:00:00,0.82330083
2024-04-30 09:00:00,0.75297505
2024-04-30 10:00:00,0.74147585
2024-04-30 11:00:00,0.96693881
2024-04-30 12:00:00,0.83852223
2024-04-30 13:00:00,0.83936507
2024-04-30 14:00:00,0.87169006
2024-04-30 15:00:00,0.97535141
2024-04-30 16:00:00,0.85953436
2024-04-30 17:00:00,0.9443401
2024-04-30 18:00:00,0.98141359
2024-04-30 19:00:00,0.98709633
2024-04-30 20:00:00,0.92588499
2024-04-30 21:00:00,0.93759764
2024-04-30 22:00:00,0.87079298
2024-04-30 23:00:00,0.99571313
2024-05-01 00:00:00,0.92750932
2024-05-01 01:00:00,0.93857818
2024-05-01 02:00:00,0.96593966
2024-05-01 03:00:00,0.98258424
2024-05-01 04:00:00,0.97943332
2024-05-01 05:00:00,0.99270964
2024-05-01 06:00:00,0.97878871
2024-05-01 07:00:00,0.86063761
2024-05-01 08:00:00,0.66090258
2024-05-01 09:00:00,0.88330844
2024-05-01 10:00:00,0.92069499
2024-05-01 11:00:00,0.94194741
2024-05-01 12:00:00,0.95405184
2024-05-01 13:00:00,0.82792905
2024-05-01 14:00:00,0.97454832
2024-05-01 15:00:00,0.97006312
2024-05-01 16:00:00,0.97179645
2024-05-01 17:00:00,0.95309141
2024-05-01 18:00:00,0.87398204
2024-05-01 19:00:00,0.98201384
2024-05-01 20:00:00,0.96260186
2024-05-01 21:00:00,0.96244957
2024-05-01 22:00:00,0.95309596
2024-05-01 23:00:00,0.89986783
2024-05-02 00:00:00,0.94117023
2024-05-02 01:00:00,0.984772
2024-05-02 02:00:00,0.99115731
2024-05-02 03:00:00,0.99664341
2024-05-02 04:00:00,0.97620644
2024-05-02 05:00:00,0.8342141
2024-05-02 06:00:00,0.95364303
2024-05-02 07:00:00,0.94970091
2024-05-02 08:00:00,0.99359031
2024-05-02 09:00:00,0.97839507
2024-05-02 10:00:00,0.96076919
2024-05-02 11:00:00,0.99063244
2024-05-02 12:00:00,0.98020964
2024-05-02 13:00:00,0.97549545
2024-05-02 14:00:00,0.98573762
2024-05-02 15:00:00,0.94203053
2024-05-02 16:00:00,0.96864898
2024-05-02 17:00:00,0.99086926
2024-05-02 18:00:00,0.94058182
2024-05-02 19:00:00,0.97302528
