timestamp,exchange_whale_ratio
2021-11-30 22:00:00,0.673062
2021-11-30 23:00:00,0.51514547
2021-12-01 00:00:00,0.72320956
2021-12-01 01:00:00,0.85451316
2021-12-01 02:00:00,0.62031795
2021-12-01 03:00:00,0.42818465
2021-12-01 04:00:00,0.61300673
2021-12-01 05:00:00,0.48941218
2021-12-01 06:00:00,0.50017823
2021-12-01 07:00:00,0.72937006
2021-12-01 08:00:00,0.66301495
2021-12-01 09:00:00,0.64644718
2021-12-01 10:00:00,0.93844577
2021-12-01 11:00:00,0.48490021
2021-12-01 12:00:00,0.61337191
2021-12-01 13:00:00,0.41958274
2021-12-01 14:00:00,0.89517999
2021-12-01 15:00:00,0.60844777
2021-12-01 16:00:00,0.44862539
2021-12-01 17:00:00,0.53013016
2021-12-01 18:00:00,0.77864421
2021-12-01 19:00:00,0.76003508
2021-12-01 20:00:00,0.81637459
2021-12-01 21:00:00,0.8687852
2021-12-01 22:00:00,0.65925832
2021-12-01 23:00:00,0.55193922
2021-12-02 00:00:00,0.67320228
2021-12-02 01:00:00,0.75365919
2021-12-02 02:00:00,0.90096796
2021-12-02 03:00:00,0.7367638
2021-12-02 04:00:00,0.74286921
2021-12-02 05:00:00,0.69367941
2021-12-02 06:00:00,0.53726943
2021-12-02 07:00:00,0.55542149
2021-12-02 08:00:00,0.54944528
2021-12-02 09:00:00,0.42103362
2021-12-02 10:00:00,0.50613528
2021-12-02 11:00:00,0.46784089
2021-12-02 12:00:00,0.64939561
2021-12-02 13:00:00,0.71803341
2021-12-02 14:00:00,0.52484233
2021-12-02 15:00:00,0.60350636
2021-12-02 16:00:00,0.49846479
2021-12-02 17:00:00,0.57769375
2021-12-02 18:00:00,0.81812837
2021-12-02 19:00:00,0.81097371
2021-12-02 20:00:00,0.42079913
2021-12-02 21:00:00,0.53495998
2021-12-02 22:00:00,0.87850099
2021-12-02 23:00:00,0.59099428
2021-12-03 00:00:00,0.65331488
2021-12-03 01:00:00,0.76969353
2021-12-03 02:00:00,0.52690566
2021-12-03 03:00:00,0.70858914
2021-12-03 04:00:00,0.57113595
2021-12-03 05:00:00,0.92264044
2021-12-03 06:00:00,0.66043068
2021-12-03 07:00:00,0.74191233
2021-12-03 08:00:00,0.60175585
2021-12-03 09:00:00,0.94135456
2021-12-03 10:00:00,0.69842352
2021-12-03 11:00:00,0.67867644
2021-12-03 12:00:00,0.54999519
2021-12-03 13:00:00,0.49083297
2021-12-03 14:00:00,0.61206885
2021-12-03 15:00:00,0.69172342
2021-12-03 16:00:00,0.67083573
2021-12-03 17:00:00,0.69010425
2021-12-03 18:00:00,0.73685983
2021-12-03 19:00:00,0.6694272
2021-12-03 20:00:00,0.64815803
2021-12-03 21:00:00,0.6749952
2021-12-03 22:00:00,0.68085542
2021-12-03 23:00:00,0.82037141
2021-12-04 00:00:00,0.63652281
2021-12-04 01:00:00,0.77878595
2021-12-04 02:00:00,0.40688928
2021-12-04 03:00:00,0.60468096
2021-12-04 04:00:00,0.72678877
2021-12-04 05:00:00,0.34203772
2021-12-04 06:00:00,0.40327935
2021-12-04 07:00:00,0.60575944
2021-12-04 08:00:00,0.45833286
2021-12-04 09:00:00,0.71597633
2021-12-04 10:00:00,0.59636118
2021-12-04 11:00:00,0.57874059
2021-12-04 12:00:00,0.73554174
2021-12-04 13:00:00,0.47793729
2021-12-04 14:00:00,0.69642228
2021-12-04 15:00:00,0.65200683
2021-12-04 16:00:00,0.66985272
2021-12-04 17:00:00,0.50396502
2021-12-04 18:00:00,0.66474573
2021-12-04 19:00:00,0.68249411
2021-12-04 20:00:00,0.6113683
2021-12-04 21:00:00,0.70844459
2021-12-04 22:00:00,0.81773157
2021-12-04 23:00:00,0.70475605
2021-12-05 00:00:00,0.89284015
2021-12-05 01:00:00,0.95607853
2021-12-05 02:00:00,0.79159494
2021-12-05 03:00:00,0.57121445
2021-12-05 04:00:00,0.66315476
2021-12-05 05:00:00,0.66233792
2021-12-05 06:00:00,0.61885955
2021-12-05 07:00:00,0.76359416
2021-12-05 08:00:00,0.55488984
2021-12-05 09:00:00,0.67872135
2021-12-05 10:00:00,0.77001626
2021-12-05 11:00:00,0.77860442
2021-12-05 12:00:00,0.45200828
2021-12-05 13:00:00,0.80092484
2021-12-05 14:00:00,0.91142256
2021-12-05 15:00:00,0.48759037
2021-12-05 16:00:00,0.49452134
2021-12-05 17:00:00,0.6429378
2021-12-05 18:00:00,0.82730118
2021-12-05 19:00:00,0.76247925
2021-12-05 20:00:00,0.51533464
2021-12-05 21:00:00,0.77755605
2021-12-05 22:00:00,0.765112
2021-12-05 23:00:00,0.55918184
2021-12-06 00:00:00,0.61197688
2021-12-06 01:00:00,0.83994785
2021-12-06 02:00:00,0.9303183
2021-12-06 03:00:00,0.67409588
2021-12-06 04:00:00,0.69965551
2021-12-06 05:00:00,0.84219049
2021-12-06 06:00:00,0.67167354
2021-12-06 07:00:00,0.57234993
2021-12-06 08:00:00,0.73071741
2021-12-06 09:00:00,0.39555498
2021-12-06 10:00:00,0.72561048
2021-12-06 11:00:00,0.5695811
2021-12-06 12:00:00,0.58570518
2021-12-06 13:00:00,0.72540698
2021-12-06 14:00:00,0.87079531
2021-12-06 15:00:00,0.83386568
2021-12-06 16:00:00,0.88056418
2021-12-06 17:00:00,0.90919822
2021-12-06 18:00:00,0.85650693
2021-12-06 19:00:00,0.72325272
2021-12-06 20:00:00,0.47987421
2021-12-06 21:00:00,0.76657058
2021-12-06 22:00:00,0.87204848
2021-12-06 23:00:00,0.73359203
2021-12-07 00:00:00,0.88289135
2021-12-07 01:00:00,0.85400974
2021-12-07 02:00:00,0.67671945
2021-12-07 03:00:00,0.8193021
2021-12-07 04:00:00,0.75754621
2021-12-07 05:00:00,0.72433269
2021-12-07 06:00:00,0.70793632
2021-12-07 07:00:00,0.52929545
2021-12-07 08:00:00,0.51671483
2021-12-07 09:00:00,0.46033446
2021-12-07 10:00:00,0.77384264
2021-12-07 11:00:00,0.6044815
2021-12-07 12:00:00,0.61838127
2021-12-07 13:00:00,0.48924643
2021-12-07 14:00:00,0.75923804
2021-12-07 15:00:00,0.61564298
2021-12-07 16:00:00,0.48742472
2021-12-07 17:00:00,0.59184628
2021-12-07 18:00:00,0.62670661
2021-12-07 19:00:00,0.46033196
2021-12-07 20:00:00,0.71854801
2021-12-07 21:00:00,0.85286464
2021-12-07 22:00:00,0.88293788
2021-12-07 23:00:00,0.61844348
2021-12-08 00:00:00,0.75190571
2021-12-08 01:00:00,0.89323353
2021-12-08 02:00:00,0.43648583
2021-12-08 03:00:00,0.68001453
2021-12-08 04:00:00,0.62924708
2021-12-08 05:00:00,0.59818578
2021-12-08 06:00:00,0.70793862
2021-12-08 07:00:00,0.70458592
2021-12-08 08:00:00,0.7953889
2021-12-08 09:00:00,0.60806237
2021-12-08 10:00:00,0.55611551
2021-12-08 11:00:00,0.48764676
2021-12-08 12:00:00,0.78742511
2021-12-08 13:00:00,0.51993407
2021-12-08 14:00:00,0.73942283
2021-12-08 15:00:00,0.75751745
2021-12-08 16:00:00,0.88411982
2021-12-08 17:00:00,0.47249404
2021-12-08 18:00:00,0.62315874
2021-12-08 19:00:00,0.69306384
2021-12-08 20:00:00,0.59587849
2021-12-08 21:00:00,0.72272534
2021-12-08 22:00:00,0.5576013
2021-12-08 23:00:00,0.5598493
2021-12-09 00:00:00,0.72256789
2021-12-09 01:00:00,0.64375346
2021-12-09 02:00:00,0.60727971
2021-12-09 03:00:00,0.63865407
2021-12-09 04:00:00,0.81952604
2021-12-09 05:00:00,0.68327527
2021-12-09 06:00:00,0.80411718
2021-12-09 07:00:00,0.62925065
2021-12-09 08:00:00,0.84695485
2021-12-09 09:00:00,0.70284686
2021-12-09 10:00:00,0.89751165
2021-12-09 11:00:00,0.72396742
2021-12-09 12:00:00,0.49756308
2021-12-09 13:00:00,0.57102304
2021-12-09 14:00:00,0.7294399
2021-12-09 15:00:00,0.48813052
2021-12-09 16:00:00,0.82055666
2021-12-09 17:00:00,0.39673902
2021-12-09 18:00:00,0.64862263
2021-12-09 19:00:00,0.5567517
2021-12-09 20:00:00,0.56201169
2021-12-09 21:00:00,0.69226186
2021-12-09 22:00:00,0.62247822
2021-12-09 23:00:00,0.8706765
2021-12-10 00:00:00,0.52474806
2021-12-10 01:00:00,0.76087389
2021-12-10 02:00:00,0.66857498
2021-12-10 03:00:00,0.80058546
2021-12-10 04:00:00,0.56899805
2021-12-10 05:00:00,0.77454198
2021-12-10 06:00:00,0.65901662
2021-12-10 07:00:00,0.68654701
2021-12-10 08:00:00,0.8135234
2021-12-10 09:00:00,0.47285795
2021-12-10 10:00:00,0.7544872
2021-12-10 11:00:00,0.39905667
2021-12-10 12:00:00,0.47946013
2021-12-10 13:00:00,0.77701019
2021-12-10 14:00:00,0.68914873
2021-12-10 15:00:00,0.49507975
2021-12-10 16:00:00,0.67006484
2021-12-10 17:00:00,0.73724651
2021-12-10 18:00:00,0.68605068
2021-12-10 19:00:00,0.29716446
2021-12-10 20:00:00,0.69473812
2021-12-10 21:00:00,0.68857427
2021-12-10 22:00:00,0.59225415
2021-12-10 23:00:00,0.71176149
2021-12-11 00:00:00,0.99265485
2021-12-11 01:00:00,0.70852647
2021-12-11 02:00:00,0.69186901
2021-12-11 03:00:00,0.83794557
2021-12-11 04:00:00,0.5817883
2021-12-11 05:00:00,0.74408648
2021-12-11 06:00:00,0.76745628
2021-12-11 07:00:00,0.75181669
2021-12-11 08:00:00,0.63752505
2021-12-11 09:00:00,0.0
2021-12-11 10:00:00,0.56446731
2021-12-11 11:00:00,0.80580006
2021-12-11 12:00:00,0.73082549
2021-12-11 13:00:00,0.55595063
2021-12-11 14:00:00,0.61341597
2021-12-11 15:00:00,0.38576851
2021-12-11 16:00:00,0.53569382
2021-12-11 17:00:00,0.46719935
2021-12-11 18:00:00,0.69686446
2021-12-11 19:00:00,0.45322815
2021-12-11 20:00:00,0.57793756
2021-12-11 21:00:00,0.66389299
2021-12-11 22:00:00,0.64257937
2021-12-11 23:00:00,0.81201806
2021-12-12 00:00:00,0.83585295
2021-12-12 01:00:00,0.65910368
2021-12-12 02:00:00,0.75831607
2021-12-12 03:00:00,0.87282498
2021-12-12 04:00:00,0.59399729
2021-12-12 05:00:00,0.69413631
2021-12-12 06:00:00,0.59246366
2021-12-12 07:00:00,0.58624881
2021-12-12 08:00:00,0.66327628
2021-12-12 09:00:00,0.54979462
2021-12-12 10:00:00,0.58884018
2021-12-12 11:00:00,0.60464241
2021-12-12 12:00:00,0.68113237
2021-12-12 13:00:00,0.54266454
2021-12-12 14:00:00,0.61038839
2021-12-12 15:00:00,0.48358448
2021-12-12 16:00:00,0.44570421
2021-12-12 17:00:00,0.59063165
2021-12-12 18:00:00,0.43895103
2021-12-12 19:00:00,0.7129046
2021-12-12 20:00:00,0.4774929
2021-12-12 21:00:00,0.76934835
2021-12-12 22:00:00,0.55953556
2021-12-12 23:00:00,0.52144183
2021-12-13 00:00:00,0.66785346
2021-12-13 01:00:00,0.9444087
2021-12-13 02:00:00,0.89363221
2021-12-13 03:00:00,0.78577389
2021-12-13 04:00:00,0.81052322
2021-12-13 05:00:00,0.71139564
2021-12-13 06:00:00,0.70093835
2021-12-13 07:00:00,0.40035175
2021-12-13 08:00:00,0.61653225
2021-12-13 09:00:00,0.48798016
2021-12-13 10:00:00,0.52312662
2021-12-13 11:00:00,0.64088559
2021-12-13 12:00:00,0.90570209
2021-12-13 13:00:00,0.75880605
2021-12-13 14:00:00,0.71615476
2021-12-13 15:00:00,0.69873585
2021-12-13 16:00:00,0.58070498
2021-12-13 17:00:00,0.70464885
2021-12-13 18:00:00,0.71033902
2021-12-13 19:00:00,0.61278379
2021-12-13 20:00:00,0.77984394
2021-12-13 21:00:00,0.49642691
2021-12-13 22:00:00,0.60709194
2021-12-13 23:00:00,0.55989855
2021-12-14 00:00:00,0.88555333
2021-12-14 01:00:00,0.58590921
2021-12-14 02:00:00,0.78102927
2021-12-14 03:00:00,0.71556371
2021-12-14 04:00:00,0.58711454
2021-12-14 05:00:00,0.80241485
2021-12-14 06:00:00,0.67424009
2021-12-14 07:00:00,0.75288395
2021-12-14 08:00:00,0.55133602
2021-12-14 09:00:00,0.4334569
2021-12-14 10:00:00,0.77079163
2021-12-14 11:00:00,0.57150619
2021-12-14 12:00:00,0.73522516
2021-12-14 13:00:00,0.57396393
2021-12-14 14:00:00,0.7845325
2021-12-14 15:00:00,0.80743631
2021-12-14 16:00:00,0.82680332
2021-12-14 17:00:00,0.71582566
2021-12-14 18:00:00,0.89605554
2021-12-14 19:00:00,0.82155382
2021-12-14 20:00:00,0.5367775
2021-12-14 21:00:00,0.50977819
2021-12-14 22:00:00,0.56215438
2021-12-14 23:00:00,0.80905167
2021-12-15 00:00:00,0.57647551
2021-12-15 01:00:00,0.64571234
2021-12-15 02:00:00,0.76135048
2021-12-15 03:00:00,0.71340818
2021-12-15 04:00:00,0.76082718
2021-12-15 05:00:00,0.44585767
2021-12-15 06:00:00,0.72205872
2021-12-15 07:00:00,0.75239786
2021-12-15 08:00:00,0.83316929
2021-12-15 09:00:00,0.61482768
2021-12-15 10:00:00,0.65110927
2021-12-15 11:00:00,0.84137931
2021-12-15 12:00:00,0.53061594
2021-12-15 13:00:00,0.51044568
2021-12-15 14:00:00,0.82153601
2021-12-15 15:00:00,0.54681168
2021-12-15 16:00:00,0.69379271
2021-12-15 17:00:00,0.49389712
2021-12-15 18:00:00,0.38459755
2021-12-15 19:00:00,0.72124242
2021-12-15 20:00:00,0.8466578
2021-12-15 21:00:00,0.48381528
2021-12-15 22:00:00,0.62322473
2021-12-15 23:00:00,0.84113031
2021-12-16 00:00:00,0.61182997
2021-12-16 01:00:00,0.54118456
2021-12-16 02:00:00,0.76009986
2021-12-16 03:00:00,0.51759604
2021-12-16 04:00:00,0.7492782
2021-12-16 05:00:00,0.86470509
2021-12-16 06:00:00,0.58001912
2021-12-16 07:00:00,0.68093875
2021-12-16 08:00:00,0.78372443
2021-12-16 09:00:00,0.58489226
2021-12-16 10:00:00,0.44623923
2021-12-16 11:00:00,0.86073349
2021-12-16 12:00:00,0.84032828
2021-12-16 13:00:00,0.50748043
2021-12-16 14:00:00,0.57467304
2021-12-16 15:00:00,0.54861387
2021-12-16 16:00:00,0.51926073
2021-12-16 17:00:00,0.70650524
2021-12-16 18:00:00,0.84474547
2021-12-16 19:00:00,0.69642488
2021-12-16 20:00:00,0.0
2021-12-16 21:00:00,0.84317814
2021-12-16 22:00:00,0.71394374
2021-12-16 23:00:00,0.7296935
2021-12-17 00:00:00,0.39281961
2021-12-17 01:00:00,0.88275098
2021-12-17 02:00:00,0.79594623
2021-12-17 03:00:00,0.74918469
2021-12-17 04:00:00,0.58509891
2021-12-17 05:00:00,0.93693892
2021-12-17 06:00:00,0.74461056
2021-12-17 07:00:00,0.59000898
2021-12-17 08:00:00,0.54276612
2021-12-17 09:00:00,0.47861955
2021-12-17 10:00:00,0.76842522
2021-12-17 11:00:00,0.63614156
2021-12-17 12:00:00,0.52609912
2021-12-17 13:00:00,0.7278747
2021-12-17 14:00:00,0.64820841
2021-12-17 15:00:00,0.59578775
2021-12-17 16:00:00,0.64442019
2021-12-17 17:00:00,0.79415173
2021-12-17 18:00:00,0.67128162
2021-12-17 19:00:00,0.68425829
2021-12-17 20:00:00,0.83119767
2021-12-17 21:00:00,0.77785468
2021-12-17 22:00:00,0.70362226
2021-12-17 23:00:00,0.63331068
2021-12-18 00:00:00,0.86696408
2021-12-18 01:00:00,0.86170071
2021-12-18 02:00:00,0.95268607
2021-12-18 03:00:00,0.84472655
2021-12-18 04:00:00,0.64084971
2021-12-18 05:00:00,0.85378715
2021-12-18 06:00:00,0.59648456
2021-12-18 07:00:00,0.67644987
2021-12-18 08:00:00,0.41918409
2021-12-18 09:00:00,0.67477285
2021-12-18 10:00:00,0.50151986
2021-12-18 11:00:00,0.57713577
2021-12-18 12:00:00,0.85229605
2021-12-18 13:00:00,0.53494464
2021-12-18 14:00:00,0.55463808
2021-12-18 15:00:00,0.45140602
2021-12-18 16:00:00,0.50868836
2021-12-18 17:00:00,0.86888064
2021-12-18 18:00:00,0.44620184
2021-12-18 19:00:00,0.8898978
2021-12-18 20:00:00,0.78575424
2021-12-18 21:00:00,0.65366485
2021-12-18 22:00:00,0.55126534
2021-12-18 23:00:00,0.70557572
2021-12-19 00:00:00,0.80732602
2021-12-19 01:00:00,0.75018008
2021-12-19 02:00:00,0.75969497
2021-12-19 03:00:00,0.73316396
2021-12-19 04:00:00,0.7474452
2021-12-19 05:00:00,0.74128044
2021-12-19 06:00:00,0.80046471
2021-12-19 07:00:00,0.63916294
2021-12-19 08:00:00,0.90117708
2021-12-19 09:00:00,0.61825345
2021-12-19 10:00:00,0.64859977
2021-12-19 11:00:00,0.53172498
2021-12-19 12:00:00,0.7263888
2021-12-19 13:00:00,0.8076697
2021-12-19 14:00:00,0.55837504
2021-12-19 15:00:00,0.80311181
2021-12-19 16:00:00,0.54589737
2021-12-19 17:00:00,0.59100772
2021-12-19 18:00:00,0.7588932
2021-12-19 19:00:00,0.56848572
2021-12-19 20:00:00,0.83495193
2021-12-19 21:00:00,0.54140275
2021-12-19 22:00:00,0.5884528
2021-12-19 23:00:00,0.83842017
2021-12-20 00:00:00,0.0
2021-12-20 01:00:00,0.58519329
2021-12-20 02:00:00,0.68080648
2021-12-20 03:00:00,0.61995419
2021-12-20 04:00:00,0.50217078
2021-12-20 05:00:00,0.69407722
2021-12-20 06:00:00,0.60138229
2021-12-20 07:00:00,0.67445193
2021-12-20 08:00:00,0.49664527
2021-12-20 09:00:00,0.71373623
2021-12-20 10:00:00,0.46407605
2021-12-20 11:00:00,0.62712196
2021-12-20 12:00:00,0.61662364
2021-12-20 13:00:00,0.60350061
2021-12-20 14:00:00,0.5133022
2021-12-20 15:00:00,0.50183962
2021-12-20 16:00:00,0.78440194
2021-12-20 17:00:00,0.46570922
2021-12-20 18:00:00,0.79626877
2021-12-20 19:00:00,0.6655961
2021-12-20 20:00:00,0.44113234
2021-12-20 21:00:00,0.60167641
2021-12-20 22:00:00,0.55215788
2021-12-20 23:00:00,0.74047093
2021-12-21 00:00:00,0.66530556
2021-12-21 01:00:00,0.73479416
2021-12-21 02:00:00,0.0
2021-12-21 03:00:00,0.81161941
2021-12-21 04:00:00,0.84359717
2021-12-21 05:00:00,0.65411038
2021-12-21 06:00:00,0.61811956
2021-12-21 07:00:00,0.56033967
2021-12-21 08:00:00,0.73549621
2021-12-21 09:00:00,0.47795568
2021-12-21 10:00:00,0.83778544
2021-12-21 11:00:00,0.36830879
2021-12-21 12:00:00,0.35830885
2021-12-21 13:00:00,0.58451488
2021-12-21 14:00:00,0.88616583
2021-12-21 15:00:00,0.41706632
2021-12-21 16:00:00,0.57648041
2021-12-21 17:00:00,0.78650349
2021-12-21 18:00:00,0.8464247
2021-12-21 19:00:00,0.73913762
2021-12-21 20:00:00,0.5124184
2021-12-21 21:00:00,0.80912429
2021-12-21 22:00:00,0.58746415
2021-12-21 23:00:00,0.53715589
2021-12-22 00:00:00,0.80961231
2021-12-22 01:00:00,0.6005648
2021-12-22 02:00:00,0.84380929
2021-12-22 03:00:00,0.85066805
2021-12-22 04:00:00,0.47338845
2021-12-22 05:00:00,0.54290053
2021-12-22 06:00:00,0.74367951
2021-12-22 07:00:00,0.51098884
2021-12-22 08:00:00,0.65120044
2021-12-22 09:00:00,0.41764142
2021-12-22 10:00:00,0.71156441
2021-12-22 11:00:00,0.71630051
2021-12-22 12:00:00,0.82519749
2021-12-22 13:00:00,0.57151931
2021-12-22 14:00:00,0.47631903
2021-12-22 15:00:00,0.5349278
2021-12-22 16:00:00,0.3734373
2021-12-22 17:00:00,0.56551876
2021-12-22 18:00:00,0.67474901
2021-12-22 19:00:00,0.5580428
2021-12-22 20:00:00,0.57143359
2021-12-22 21:00:00,0.63489763
2021-12-22 22:00:00,0.80723001
2021-12-22 23:00:00,0.47040035
2021-12-23 00:00:00,0.63193569
2021-12-23 01:00:00,0.76311583
2021-12-23 02:00:00,0.63503117
2021-12-23 03:00:00,0.58987679
2021-12-23 04:00:00,0.4783167
2021-12-23 05:00:00,0.54760059
2021-12-23 06:00:00,0.91567757
2021-12-23 07:00:00,0.80779158
2021-12-23 08:00:00,0.64179601
2021-12-23 09:00:00,0.74639838
2021-12-23 10:00:00,0.51111374
2021-12-23 11:00:00,0.5714291
2021-12-23 12:00:00,0.53427233
2021-12-23 13:00:00,0.53687966
2021-12-23 14:00:00,0.48949033
2021-12-23 15:00:00,0.63425916
2021-12-23 16:00:00,0.8105775
2021-12-23 17:00:00,0.63117118
2021-12-23 18:00:00,0.38791785
2021-12-23 19:00:00,0.39994025
2021-12-23 20:00:00,0.51338953
2021-12-23 21:00:00,0.8736784
2021-12-23 22:00:00,0.56103493
2021-12-23 23:00:00,0.61266425
2021-12-24 00:00:00,0.45634242
2021-12-24 01:00:00,0.67376841
2021-12-24 02:00:00,0.79301466
2021-12-24 03:00:00,0.0
2021-12-24 04:00:00,0.65951984
2021-12-24 05:00:00,0.64275312
2021-12-24 06:00:00,0.68087542
2021-12-24 07:00:00,0.61493575
2021-12-24 08:00:00,0.5354794
2021-12-24 09:00:00,0.89677225
2021-12-24 10:00:00,0.75967519
2021-12-24 11:00:00,0.66937212
2021-12-24 12:00:00,0.46955921
2021-12-24 13:00:00,0.54627561
2021-12-24 14:00:00,0.72932367
2021-12-24 15:00:00,0.50944955
2021-12-24 16:00:00,0.703591
2021-12-24 17:00:00,0.85693493
2021-12-24 18:00:00,0.672383
2021-12-24 19:00:00,0.65218188
2021-12-24 20:00:00,0.81488073
2021-12-24 21:00:00,0.88421296
2021-12-24 22:00:00,0.7555142
2021-12-24 23:00:00,0.66323123
2021-12-25 00:00:00,0.75720689
2021-12-25 01:00:00,0.86243931
2021-12-25 02:00:00,0.81830056
2021-12-25 03:00:00,0.64641921
2021-12-25 04:00:00,0.97424577
2021-12-25 05:00:00,0.69502495
2021-12-25 06:00:00,0.53888996
2021-12-25 07:00:00,0.38139742
2021-12-25 08:00:00,0.86962843
2021-12-25 09:00:00,0.79700938
2021-12-25 10:00:00,0.83205243
2021-12-25 11:00:00,0.36630735
2021-12-25 12:00:00,0.88870696
2021-12-25 13:00:00,0.77478696
2021-12-25 14:00:00,0.65182164
2021-12-25 15:00:00,0.61414465
2021-12-25 16:00:00,0.79468256
2021-12-25 17:00:00,0.71997803
2021-12-25 18:00:00,0.70882158
2021-12-25 19:00:00,0.55658841
2021-12-25 20:00:00,0.59129614
2021-12-25 21:00:00,0.93810338
2021-12-25 22:00:00,0.91874943
2021-12-25 23:00:00,0.81492368
2021-12-26 00:00:00,0.78498278
2021-12-26 01:00:00,0.68203577
2021-12-26 02:00:00,0.77319198
2021-12-26 03:00:00,0.81541057
2021-12-26 04:00:00,0.57506825
2021-12-26 05:00:00,0.8335347
2021-12-26 06:00:00,0.78344394
2021-12-26 07:00:00,0.75044405
2021-12-26 08:00:00,0.7295516
2021-12-26 09:00:00,0.69390705
2021-12-26 10:00:00,0.72174207
2021-12-26 11:00:00,0.74116957
2021-12-26 12:00:00,0.7511738
2021-12-26 13:00:00,0.80285655
2021-12-26 14:00:00,0.72460207
2021-12-26 15:00:00,0.61754407
2021-12-26 16:00:00,0.66702526
2021-12-26 17:00:00,0.51211926
2021-12-26 18:00:00,0.86337717
2021-12-26 19:00:00,0.51754916
2021-12-26 20:00:00,0.67529534
2021-12-26 21:00:00,0.73795989
2021-12-26 22:00:00,0.6054413
2021-12-26 23:00:00,0.98014511
2021-12-27 00:00:00,0.93765945
2021-12-27 01:00:00,0.95857205
2021-12-27 02:00:00,0.7938575
2021-12-27 03:00:00,0.84754686
2021-12-27 04:00:00,0.64289836
2021-12-27 05:00:00,0.69352621
2021-12-27 06:00:00,0.49833361
2021-12-27 07:00:00,0.8175186
2021-12-27 08:00:00,0.78607598
2021-12-27 09:00:00,0.6287875
2021-12-27 10:00:00,0.4651761
2021-12-27 11:00:00,0.54294322
2021-12-27 12:00:00,0.60602977
2021-12-27 13:00:00,0.77112769
2021-12-27 14:00:00,0.6182432
2021-12-27 15:00:00,0.71288241
2021-12-27 16:00:00,0.94402919
2021-12-27 17:00:00,0.68912891
2021-12-27 18:00:00,0.45106408
2021-12-27 19:00:00,0.56779849
2021-12-27 20:00:00,0.81854258
2021-12-27 21:00:00,0.95565406
2021-12-27 22:00:00,0.70089955
2021-12-27 23:00:00,0.65396199
2021-12-28 00:00:00,0.62430931
2021-12-28 01:00:00,0.94967913
2021-12-28 02:00:00,0.75508253
2021-12-28 03:00:00,0.87015558
2021-12-28 04:00:00,0.77996331
2021-12-28 05:00:00,0.78846158
2021-12-28 06:00:00,0.8205011
2021-12-28 07:00:00,0.69227002
2021-12-28 08:00:00,0.71696333
2021-12-28 09:00:00,0.58425805
2021-12-28 10:00:00,0.53224162
2021-12-28 11:00:00,0.63916791
2021-12-28 12:00:00,0.60938612
2021-12-28 13:00:00,0.62875119
2021-12-28 14:00:00,0.96828359
2021-12-28 15:00:00,0.86707071
2021-12-28 16:00:00,0.81308035
2021-12-28 17:00:00,0.69149304
2021-12-28 18:00:00,0.64435753
2021-12-28 19:00:00,0.93591092
2021-12-28 20:00:00,0.68017006
2021-12-28 21:00:00,0.7817786
2021-12-28 22:00:00,0.66619127
2021-12-28 23:00:00,0.90852202
2021-12-29 00:00:00,0.63672399
2021-12-29 01:00:00,0.74043439
2021-12-29 02:00:00,0.82220837
2021-12-29 03:00:00,0.66702744
2021-12-29 04:00:00,0.50946041
2021-12-29 05:00:00,0.81285668
2021-12-29 06:00:00,0.68259729
2021-12-29 07:00:00,0.48854419
2021-12-29 08:00:00,0.51019412
2021-12-29 09:00:00,0.65555237
2021-12-29 10:00:00,0.82899788
2021-12-29 11:00:00,0.5192099
2021-12-29 12:00:00,0.50589678
2021-12-29 13:00:00,0.5095232
2021-12-29 14:00:00,0.51692771
2021-12-29 15:00:00,0.77479309
2021-12-29 16:00:00,0.9003245
2021-12-29 17:00:00,0.69697915
2021-12-29 18:00:00,0.63025232
2021-12-29 19:00:00,0.50041702
2021-12-29 20:00:00,0.78331856
2021-12-29 21:00:00,0.66399664
2021-12-29 22:00:00,0.82867501
2021-12-29 23:00:00,0.77642494
2021-12-30 00:00:00,0.74413307
2021-12-30 01:00:00,0.57775903
2021-12-30 02:00:00,0.61923723
2021-12-30 03:00:00,0.84124949
2021-12-30 04:00:00,0.56307163
2021-12-30 05:00:00,0.88206809
2021-12-30 06:00:00,0.62309093
2021-12-30 07:00:00,0.74306957
2021-12-30 08:00:00,0.75524788
2021-12-30 09:00:00,0.66033563
2021-12-30 10:00:00,0.0
2021-12-30 11:00:00,0.58808799
2021-12-30 12:00:00,0.48945986
2021-12-30 13:00:00,0.57094893
2021-12-30 14:00:00,0.51549422
2021-12-30 15:00:00,0.80071197
2021-12-30 16:00:00,0.63922079
2021-12-30 17:00:00,0.63958099
2021-12-30 18:00:00,0.74729646
2021-12-30 19:00:00,0.64015464
2021-12-30 20:00:00,0.51928033
2021-12-30 21:00:00,0.86539362
2021-12-30 22:00:00,0.34672042
2021-12-30 23:00:00,0.54161425
2021-12-31 00:00:00,0.51456916
2021-12-31 01:00:00,0.53800095
2021-12-31 02:00:00,0.88017417
2021-12-31 03:00:00,0.8666379
2021-12-31 04:00:00,0.91060845
2021-12-31 05:00:00,0.92525367
2021-12-31 06:00:00,0.61426011
2021-12-31 07:00:00,0.74256283
2021-12-31 08:00:00,0.72155751
2021-12-31 09:00:00,0.70858248
2021-12-31 10:00:00,0.69062486
2021-12-31 11:00:00,0.43856656
2021-12-31 12:00:00,0.70182023
2021-12-31 13:00:00,0.76038668
