timestamp,netflow_total
2024-03-20 12:00:00,-43.942872819999934
2024-03-20 13:00:00,-481.00506964
2024-03-20 14:00:00,-855.7966313500001
2024-03-20 15:00:00,-834.74974282
2024-03-20 16:00:00,-1030.4273316
2024-03-20 17:00:00,4.587080859999958
2024-03-20 18:00:00,-867.52864498
2024-03-20 19:00:00,578.3660865100001
2024-03-20 20:00:00,136.4094882600001
2024-03-20 21:00:00,-508.84252605
2024-03-20 22:00:00,264.1970727700001
2024-03-20 23:00:00,-681.54737184
2024-03-21 00:00:00,-572.55842219
2024-03-21 01:00:00,-130.94390463999997
2024-03-21 02:00:00,-432.02125663
2024-03-21 03:00:00,781.5302592099999
2024-03-21 04:00:00,73.60226404999997
2024-03-21 05:00:00,-480.85778775
2024-03-21 06:00:00,-159.6950741
2024-03-21 07:00:00,-379.2281388500001
2024-03-21 08:00:00,-662.28345663
2024-03-21 09:00:00,-166.06197367000004
2024-03-21 10:00:00,-291.56504839
2024-03-21 11:00:00,-97.14202808
2024-03-21 12:00:00,-841.07616349
2024-03-21 13:00:00,1505.87223512
2024-03-21 14:00:00,-740.3759423900001
2024-03-21 15:00:00,802.5949256399999
2024-03-21 16:00:00,-288.22510866
2024-03-21 17:00:00,-437.75270906
2024-03-21 18:00:00,2612.2145169200003
2024-03-21 19:00:00,-860.2792523600001
2024-03-21 20:00:00,1010.96507679
2024-03-21 21:00:00,-266.44992444999997
2024-03-21 22:00:00,1146.5007357099998
2024-03-21 23:00:00,-38.25967677000001
2024-03-22 00:00:00,-169.08226131
2024-03-22 01:00:00,-120.05260699000002
2024-03-22 02:00:00,402.8116403
2024-03-22 03:00:00,-293.93526244
2024-03-22 04:00:00,-803.15101221
2024-03-22 05:00:00,-572.6205781
2024-03-22 06:00:00,4.34709909
2024-03-22 07:00:00,-205.2539552
2024-03-22 08:00:00,139.18653389000002
2024-03-22 09:00:00,760.0444058200001
2024-03-22 10:00:00,-92.88533034
2024-03-22 11:00:00,-170.58043195
2024-03-22 12:00:00,-823.1501124
2024-03-22 13:00:00,-87.13859185999999
2024-03-22 14:00:00,956.17299647
2024-03-22 15:00:00,-369.5084489
2024-03-22 16:00:00,-1079.91575898
2024-03-22 17:00:00,1037.83741898
2024-03-22 18:00:00,544.1698424799999
2024-03-22 19:00:00,-195.2147816
2024-03-22 20:00:00,-92.17119745999992
2024-03-22 21:00:00,-413.36180406
2024-03-22 22:00:00,-598.85585182
2024-03-22 23:00:00,113.60321348999996
2024-03-23 00:00:00,-493.00661109
2024-03-23 01:00:00,-116.47204628
2024-03-23 02:00:00,-223.74599112
2024-03-23 03:00:00,439.0580292
2024-03-23 04:00:00,-29.464534389999983
2024-03-23 05:00:00,-151.68040030999998
2024-03-23 06:00:00,537.53411539
2024-03-23 07:00:00,-157.01937899
2024-03-23 08:00:00,-103.35589725
2024-03-23 09:00:00,-402.97929177
2024-03-23 10:00:00,349.17410118
2024-03-23 11:00:00,-2.9691317500000025
2024-03-23 12:00:00,-110.15833213
2024-03-23 13:00:00,-829.91988256
2024-03-23 14:00:00,255.08220713
2024-03-23 15:00:00,-382.88139872
2024-03-23 16:00:00,457.085147
2024-03-23 17:00:00,-533.00254115
2024-03-23 18:00:00,369.58962545
2024-03-23 19:00:00,-120.38317325
2024-03-23 20:00:00,72.62252281999999
2024-03-23 21:00:00,-48.0134656
2024-03-23 22:00:00,-45.15614257
2024-03-23 23:00:00,345.8720198000001
2024-03-24 00:00:00,-249.26489846
2024-03-24 01:00:00,-236.55200575
2024-03-24 02:00:00,135.19926171999998
2024-03-24 03:00:00,-236.41117441
2024-03-24 04:00:00,-255.50175715
2024-03-24 05:00:00,255.58380936
2024-03-24 06:00:00,-96.92895213000004
2024-03-24 07:00:00,278.6730538
2024-03-24 08:00:00,-212.5533312
2024-03-24 09:00:00,-40.0736035
2024-03-24 10:00:00,64.00383784999997
2024-03-24 11:00:00,-146.15047106999998
2024-03-24 12:00:00,226.30886811
2024-03-24 13:00:00,-465.25409884
2024-03-24 14:00:00,400.288674
2024-03-24 15:00:00,-197.22452929
2024-03-24 16:00:00,-486.7022993700001
2024-03-24 17:00:00,427.84354703
2024-03-24 18:00:00,586.86343577
2024-03-24 19:00:00,-292.348566
2024-03-24 20:00:00,-185.91781953
2024-03-24 21:00:00,93.44951215
2024-03-24 22:00:00,389.142598
2024-03-24 23:00:00,-347.57458712
2024-03-25 00:00:00,65.04286275999993
2024-03-25 01:00:00,-254.41977665
2024-03-25 02:00:00,-390.92618257
2024-03-25 03:00:00,-328.39607893
2024-03-25 04:00:00,210.42970148999996
2024-03-25 05:00:00,-190.89317116
2024-03-25 06:00:00,125.37269643000002
2024-03-25 07:00:00,-484.99557056
2024-03-25 08:00:00,66.56605299
2024-03-25 09:00:00,215.28684820999996
2024-03-25 10:00:00,1719.96439134
2024-03-25 11:00:00,-746.3133856200001
2024-03-25 12:00:00,-144.36087550999997
2024-03-25 13:00:00,0.0
2024-03-25 14:00:00,-1181.56570215
2024-03-25 15:00:00,-735.9613720000001
2024-03-25 16:00:00,-447.2560619599999
2024-03-25 17:00:00,-570.40436814
2024-03-25 18:00:00,510.37190065999994
2024-03-25 19:00:00,-598.9375241099999
2024-03-25 20:00:00,1307.13415095
2024-03-25 21:00:00,1200.54493228
2024-03-25 22:00:00,447.63995762
2024-03-25 23:00:00,-419.04122892
2024-03-26 00:00:00,1084.82189908
2024-03-26 01:00:00,-262.86478846
2024-03-26 02:00:00,253.86241514
2024-03-26 03:00:00,-269.22671496
2024-03-26 04:00:00,1731.95763939
2024-03-26 05:00:00,-218.23129567
2024-03-26 06:00:00,1213.5907153
2024-03-26 07:00:00,-637.13836428
2024-03-26 08:00:00,-57.13405715
2024-03-26 09:00:00,-820.5529286399999
2024-03-26 10:00:00,882.52500245
2024-03-26 11:00:00,-470.45082968
2024-03-26 12:00:00,-323.31844004
2024-03-26 13:00:00,-612.25364559
2024-03-26 14:00:00,282.16082962
2024-03-26 15:00:00,-604.6889658599999
2024-03-26 16:00:00,1059.47170028
2024-03-26 17:00:00,-146.07544594999996
2024-03-26 18:00:00,866.79799994
2024-03-26 19:00:00,-240.74518521
2024-03-26 20:00:00,837.76707733
2024-03-26 21:00:00,-100.42688135
2024-03-26 22:00:00,-276.68049647000004
2024-03-26 23:00:00,608.25202608
2024-03-27 00:00:00,-30.87810562
2024-03-27 01:00:00,-157.29922267999996
2024-03-27 02:00:00,775.9885277400001
2024-03-27 03:00:00,66.32384984000001
2024-03-27 04:00:00,161.42104887000002
2024-03-27 05:00:00,-104.89103276
2024-03-27 06:00:00,117.77950368999998
2024-03-27 07:00:00,-156.68694149000004
2024-03-27 08:00:00,97.66790068
2024-03-27 09:00:00,106.12479097000003
2024-03-27 10:00:00,-450.71981649
2024-03-27 11:00:00,-283.00920444
2024-03-27 12:00:00,159.31352435999997
2024-03-27 13:00:00,-315.44361843
2024-03-27 14:00:00,579.05057349
2024-03-27 15:00:00,-677.42656233
2024-03-27 16:00:00,-623.99542342
2024-03-27 17:00:00,938.26131865
2024-03-27 18:00:00,960.76092851
2024-03-27 19:00:00,289.59006811
2024-03-27 20:00:00,236.06038214999995
2024-03-27 21:00:00,825.27804472
2024-03-27 22:00:00,-131.16116479000004
2024-03-27 23:00:00,-95.56316059
2024-03-28 00:00:00,131.38981471000002
2024-03-28 01:00:00,-687.55986407
2024-03-28 02:00:00,-352.28664367
2024-03-28 03:00:00,-263.3234449
2024-03-28 04:00:00,603.7290170199999
2024-03-28 05:00:00,-72.3575821
2024-03-28 06:00:00,-57.41041638999991
2024-03-28 07:00:00,-77.06442343
2024-03-28 08:00:00,-647.6553360300001
2024-03-28 09:00:00,-809.05057862
2024-03-28 10:00:00,705.4824105
2024-03-28 11:00:00,-268.90983400000005
2024-03-28 12:00:00,-107.2385462
2024-03-28 13:00:00,1503.6424000400002
2024-03-28 14:00:00,-85.03086962999998
2024-03-28 15:00:00,-1484.66957505
2024-03-28 16:00:00,-353.53536309
2024-03-28 17:00:00,1178.31242322
2024-03-28 18:00:00,424.08695743
2024-03-28 19:00:00,-720.15480011
2024-03-28 20:00:00,-514.31681812
2024-03-28 21:00:00,-4.00130229
2024-03-28 22:00:00,-273.90977920999995
2024-03-28 23:00:00,318.17564675
2024-03-29 00:00:00,364.96585184
2024-03-29 01:00:00,-406.0677595300001
2024-03-29 02:00:00,601.4797772
2024-03-29 03:00:00,-209.33781017
2024-03-29 04:00:00,-453.07725526
2024-03-29 05:00:00,-40.2811284
2024-03-29 06:00:00,-101.84856012999998
2024-03-29 07:00:00,63.19738827000003
2024-03-29 08:00:00,-300.57598392
2024-03-29 09:00:00,261.33315330000005
2024-03-29 10:00:00,897.9950423
2024-03-29 11:00:00,-238.62929731000003
2024-03-29 12:00:00,507.12551302
2024-03-29 13:00:00,-117.72943644999998
2024-03-29 14:00:00,146.11015643999997
2024-03-29 15:00:00,-339.15344362
2024-03-29 16:00:00,901.13673812
2024-03-29 17:00:00,-10.520756319999975
2024-03-29 18:00:00,-44.54458853
2024-03-29 19:00:00,-3.685021140000003
2024-03-29 20:00:00,320.71605566
2024-03-29 21:00:00,-170.41364276
2024-03-29 22:00:00,-106.47038378000002
2024-03-29 23:00:00,-92.56353134
2024-03-30 00:00:00,-304.50692658
2024-03-30 01:00:00,-26.145244170000012
2024-03-30 02:00:00,-222.70374923
2024-03-30 03:00:00,-48.85133233
2024-03-30 04:00:00,458.42950836
2024-03-30 05:00:00,-235.32308527
2024-03-30 06:00:00,277.02620617
2024-03-30 07:00:00,-492.25136572
2024-03-30 08:00:00,223.63953604
2024-03-30 09:00:00,-165.46143132999998
2024-03-30 10:00:00,375.34564898
2024-03-30 11:00:00,-257.42602939
2024-03-30 12:00:00,314.90887990000004
2024-03-30 13:00:00,-218.5356552
2024-03-30 14:00:00,136.65707616999998
2024-03-30 15:00:00,-9.22071256999999
2024-03-30 16:00:00,26.99340281
2024-03-30 17:00:00,552.34607734
2024-03-30 18:00:00,656.5017648200001
2024-03-30 19:00:00,23.535440890000004
2024-03-30 20:00:00,-68.83103412
2024-03-30 21:00:00,82.06847169
2024-03-30 22:00:00,93.56791805
2024-03-30 23:00:00,-66.13503477
2024-03-31 00:00:00,27.497606759999996
2024-03-31 01:00:00,-347.02830483
2024-03-31 02:00:00,199.80358284
2024-03-31 03:00:00,-72.8250446
2024-03-31 04:00:00,186.01351412
2024-03-31 05:00:00,-115.95130497
2024-03-31 06:00:00,387.05686792000006
2024-03-31 07:00:00,-39.66133036000001
2024-03-31 08:00:00,-150.44106756000002
2024-03-31 09:00:00,-166.09837072
2024-03-31 10:00:00,31.60430433
2024-03-31 11:00:00,193.63478972999997
2024-03-31 12:00:00,113.53083864999996
2024-03-31 13:00:00,-180.59215387
2024-03-31 14:00:00,172.90181143
2024-03-31 15:00:00,-75.15510151
2024-03-31 16:00:00,-645.51181816
2024-03-31 17:00:00,295.32973341
2024-03-31 18:00:00,-126.57003688000002
2024-03-31 19:00:00,193.8799582
2024-03-31 20:00:00,-46.39381003999999
2024-03-31 21:00:00,454.10363569
2024-03-31 22:00:00,-10.088594820000012
2024-03-31 23:00:00,112.74919464
2024-04-01 00:00:00,-12.43016394999998
2024-04-01 01:00:00,-526.81319856
2024-04-01 02:00:00,278.52948663
2024-04-01 03:00:00,-90.11610407
2024-04-01 04:00:00,391.77374793
2024-04-01 05:00:00,-593.64359715
2024-04-01 06:00:00,-279.73384341999997
2024-04-01 07:00:00,-747.3621723
2024-04-01 08:00:00,1263.4909260999998
2024-04-01 09:00:00,-988.25758828
2024-04-01 10:00:00,470.49446209
2024-04-01 11:00:00,-223.37891944
2024-04-01 12:00:00,-62.24863654999999
2024-04-01 13:00:00,960.66554387
2024-04-01 14:00:00,-725.9799817200001
2024-04-01 15:00:00,-401.95632761
2024-04-01 16:00:00,929.85093262
2024-04-01 17:00:00,-136.37899961
2024-04-01 18:00:00,-129.46359565
2024-04-01 19:00:00,-72.19862778999993
2024-04-01 20:00:00,-964.67661372
2024-04-01 21:00:00,368.96636647
2024-04-01 22:00:00,218.95176473
2024-04-01 23:00:00,58.47031043
2024-04-02 00:00:00,-60.73845471
2024-04-02 01:00:00,73.10604886999997
2024-04-02 02:00:00,-449.29986907
2024-04-02 03:00:00,-1032.80462193
2024-04-02 04:00:00,212.91505020000005
2024-04-02 05:00:00,-50.16897091999999
2024-04-02 06:00:00,-417.4285397
2024-04-02 07:00:00,-1612.11547705
2024-04-02 08:00:00,1975.38221215
2024-04-02 09:00:00,-294.2882175
2024-04-02 10:00:00,169.18609245999994
2024-04-02 11:00:00,347.27952232
2024-04-02 12:00:00,-692.92760996
2024-04-02 13:00:00,-588.3641799
2024-04-02 14:00:00,1173.6929445
2024-04-02 15:00:00,-671.7302047999999
2024-04-02 16:00:00,293.7481810799999
2024-04-02 17:00:00,-490.3424293599999
2024-04-02 18:00:00,2013.23459667
2024-04-02 19:00:00,-1027.60560325
2024-04-02 20:00:00,-290.3798805
2024-04-02 21:00:00,-431.92661383
2024-04-02 22:00:00,286.70356173
2024-04-02 23:00:00,-427.86485751
2024-04-03 00:00:00,278.25854965
2024-04-03 01:00:00,-165.63469178
2024-04-03 02:00:00,-311.91897068000003
2024-04-03 03:00:00,-81.04974922
2024-04-03 04:00:00,66.51027991000001
2024-04-03 05:00:00,-254.40501298
2024-04-03 06:00:00,-154.60209812
2024-04-03 07:00:00,-350.74255134000003
2024-04-03 08:00:00,637.28202326
2024-04-03 09:00:00,-538.78669146
2024-04-03 10:00:00,-216.26443150000011
2024-04-03 11:00:00,-302.27371112000003
2024-04-03 12:00:00,875.55860663
2024-04-03 13:00:00,-298.10810269
2024-04-03 14:00:00,-394.24534918
2024-04-03 15:00:00,-72.18258598
2024-04-03 16:00:00,-36.86809569
2024-04-03 17:00:00,-598.5916834999999
2024-04-03 18:00:00,138.15501222
2024-04-03 19:00:00,-353.85647059999997
2024-04-03 20:00:00,172.87265302000003
2024-04-03 21:00:00,-100.99113407000002
2024-04-03 22:00:00,31.983679240000015
2024-04-03 23:00:00,-6.795404259999998
2024-04-04 00:00:00,-132.05978960000002
2024-04-04 01:00:00,-68.09166475999996
2024-04-04 02:00:00,550.07784339
2024-04-04 03:00:00,-405.11293244
2024-04-04 04:00:00,233.20565301
2024-04-04 05:00:00,-129.07049295000002
2024-04-04 06:00:00,210.33783854
2024-04-04 07:00:00,-306.18101501
2024-04-04 08:00:00,-776.52576002
2024-04-04 09:00:00,389.44972036
2024-04-04 10:00:00,-41.59973471000001
2024-04-04 11:00:00,-645.5495790800001
2024-04-04 12:00:00,-302.40364335
2024-04-04 13:00:00,-951.27921828
2024-04-04 14:00:00,-267.9552637800001
2024-04-04 15:00:00,-312.32927139000003
2024-04-04 16:00:00,-504.13761844
2024-04-04 17:00:00,-451.30632925
2024-04-04 18:00:00,-13.209570100000064
2024-04-04 19:00:00,-564.57404541
2024-04-04 20:00:00,-63.93102482999995
2024-04-04 21:00:00,-69.04345547000003
2024-04-04 22:00:00,-87.97422605
2024-04-04 23:00:00,761.9145658100001
2024-04-05 00:00:00,-177.61213283
2024-04-05 01:00:00,316.54573940999995
2024-04-05 02:00:00,584.82625467
2024-04-05 03:00:00,220.84643751
2024-04-05 04:00:00,636.4985889900001
2024-04-05 05:00:00,-19.286925579999995
2024-04-05 06:00:00,-123.60809201
2024-04-05 07:00:00,-41.40312931999995
2024-04-05 08:00:00,360.386442
2024-04-05 09:00:00,-3996.6712499
2024-04-05 10:00:00,3855.54270621
2024-04-05 11:00:00,-32.84772699999999
2024-04-05 12:00:00,-384.26261996
2024-04-05 13:00:00,-38.104315110000016
2024-04-05 14:00:00,493.7017202699999
2024-04-05 15:00:00,-689.72409351
2024-04-05 16:00:00,619.6010567000001
2024-04-05 17:00:00,-113.53826723
2024-04-05 18:00:00,-165.20300149
2024-04-05 19:00:00,-669.52306503
2024-04-05 20:00:00,-241.84837599
2024-04-05 21:00:00,285.33598167
2024-04-05 22:00:00,-13.578969999999998
2024-04-05 23:00:00,255.61941424000003
2024-04-06 00:00:00,645.12178235
2024-04-06 01:00:00,-141.37156825999998
2024-04-06 02:00:00,-98.57904442999998
2024-04-06 03:00:00,-174.17752299
2024-04-06 04:00:00,12.348169110000017
2024-04-06 05:00:00,-427.77601083
2024-04-06 06:00:00,530.28501409
2024-04-06 07:00:00,-283.72787604
2024-04-06 08:00:00,-378.14644009
2024-04-06 09:00:00,227.61904406999997
2024-04-06 10:00:00,-140.55674955
2024-04-06 11:00:00,-67.24117130999998
2024-04-06 12:00:00,-68.86882906
2024-04-06 13:00:00,-178.36092049
2024-04-06 14:00:00,106.48511179000002
2024-04-06 15:00:00,-52.07192679
2024-04-06 16:00:00,327.64207438
2024-04-06 17:00:00,-141.98678732000002
2024-04-06 18:00:00,476.50412054
2024-04-06 19:00:00,-347.46167880999997
2024-04-06 20:00:00,-97.59706121
2024-04-06 21:00:00,-76.31577978
2024-04-06 22:00:00,-19.68554625
2024-04-06 23:00:00,-80.98018342
2024-04-07 00:00:00,221.5059976
2024-04-07 01:00:00,127.97446036
2024-04-07 02:00:00,280.79329018
2024-04-07 03:00:00,-371.37244127
2024-04-07 04:00:00,197.39023929
2024-04-07 05:00:00,-252.98519588
2024-04-07 06:00:00,178.26153929999998
2024-04-07 07:00:00,-250.08127161
2024-04-07 08:00:00,51.16031902
2024-04-07 09:00:00,-301.67139759
2024-04-07 10:00:00,273.30818823
2024-04-07 11:00:00,21.783842219999997
2024-04-07 12:00:00,-212.96151606
2024-04-07 13:00:00,118.25614169
2024-04-07 14:00:00,-197.44802888
2024-04-07 15:00:00,65.81539513999999
2024-04-07 16:00:00,270.3403531
2024-04-07 17:00:00,-57.70826061
2024-04-07 18:00:00,751.8332995200001
2024-04-07 19:00:00,-95.34064853
2024-04-07 20:00:00,-174.30426198
2024-04-07 21:00:00,444.6394150800001
2024-04-07 22:00:00,11.00757394
2024-04-07 23:00:00,-123.46555029
2024-04-08 00:00:00,-174.01493416
2024-04-08 01:00:00,54.68964955000001
2024-04-08 02:00:00,-87.54302119000002
2024-04-08 03:00:00,-135.33246445
2024-04-08 04:00:00,-250.65906103
2024-04-08 05:00:00,123.59990501
2024-04-08 06:00:00,16.26813969999995
2024-04-08 07:00:00,-745.68352288
2024-04-08 08:00:00,228.85458979
2024-04-08 09:00:00,-506.690922
2024-04-08 10:00:00,-219.36695509
2024-04-08 11:00:00,-380.61374943
2024-04-08 12:00:00,364.45970677
2024-04-08 13:00:00,1089.68520738
2024-04-08 14:00:00,2750.78166889
2024-04-08 15:00:00,-371.33985917
2024-04-08 16:00:00,114.68571179000004
2024-04-08 17:00:00,-185.53582979
2024-04-08 18:00:00,-76.58780001000002
2024-04-08 19:00:00,349.46485686
2024-04-08 20:00:00,445.26802131
2024-04-08 21:00:00,-184.50702679
2024-04-08 22:00:00,463.33682993
2024-04-08 23:00:00,-198.8816951
2024-04-09 00:00:00,-129.99970956
2024-04-09 01:00:00,24.30657332000004
2024-04-09 02:00:00,224.83201889
2024-04-09 03:00:00,-328.20219871
2024-04-09 04:00:00,3.669241370000009
2024-04-09 05:00:00,707.89981054
2024-04-09 06:00:00,295.29054785000005
2024-04-09 07:00:00,-347.37926444000004
2024-04-09 08:00:00,-134.35719553
2024-04-09 09:00:00,-160.06544648
2024-04-09 10:00:00,-452.39701474
2024-04-09 11:00:00,-14.634399080000009
2024-04-09 12:00:00,176.63063436
2024-04-09 13:00:00,894.6485248900001
2024-04-09 14:00:00,168.16478172999996
2024-04-09 15:00:00,33.37895531999999
2024-04-09 16:00:00,-161.40460142
2024-04-09 17:00:00,1219.76802615
2024-04-09 18:00:00,-132.56686557
2024-04-09 19:00:00,-258.69240887
2024-04-09 20:00:00,1517.45660945
2024-04-09 21:00:00,-88.07242781
2024-04-09 22:00:00,-81.0106864
2024-04-09 23:00:00,-434.62880024
2024-04-10 00:00:00,400.17568778
2024-04-10 01:00:00,-212.20427924
2024-04-10 02:00:00,100.84010977999998
2024-04-10 03:00:00,-109.05732767
2024-04-10 04:00:00,19.61773479999999
2024-04-10 05:00:00,-134.52171937999998
2024-04-10 06:00:00,665.19119153
2024-04-10 07:00:00,-156.85845187
2024-04-10 08:00:00,82.80615147999998
2024-04-10 09:00:00,-281.15870494
2024-04-10 10:00:00,-129.88134469
2024-04-10 11:00:00,-68.31181991999999
2024-04-10 12:00:00,260.03801748999996
2024-04-10 13:00:00,-404.86152612
2024-04-10 14:00:00,-791.51234487
2024-04-10 15:00:00,1177.3468589
2024-04-10 16:00:00,390.50871978
2024-04-10 17:00:00,-780.10589548
2024-04-10 18:00:00,-393.39335099
2024-04-10 19:00:00,353.97712905000003
2024-04-10 20:00:00,-405.04455684
2024-04-10 21:00:00,37.88463365000001
2024-04-10 22:00:00,137.34988712999998
2024-04-10 23:00:00,-66.62234635
2024-04-11 00:00:00,91.89466518
2024-04-11 01:00:00,336.75316345
2024-04-11 02:00:00,-346.01998998
2024-04-11 03:00:00,-198.82847612
2024-04-11 04:00:00,356.37436299
2024-04-11 05:00:00,-190.12602003
2024-04-11 06:00:00,392.0924543400001
2024-04-11 07:00:00,-289.25527407
2024-04-11 08:00:00,210.51972593
2024-04-11 09:00:00,-615.7160189699999
2024-04-11 10:00:00,-311.9039884
2024-04-11 11:00:00,-114.1799168
2024-04-11 12:00:00,-45.62243029000001
2024-04-11 13:00:00,-47.782198939999994
2024-04-11 14:00:00,-334.2915766
2024-04-11 15:00:00,-288.2352696
2024-04-11 16:00:00,-67.14544649
2024-04-11 17:00:00,407.81377510999994
2024-04-11 18:00:00,457.10213476
2024-04-11 19:00:00,-303.80675529999996
2024-04-11 20:00:00,-71.69633655999996
2024-04-11 21:00:00,-92.60409038999998
2024-04-11 22:00:00,115.73688504999998
2024-04-11 23:00:00,-87.33452934
2024-04-12 00:00:00,-36.65186324
2024-04-12 01:00:00,360.2542735
2024-04-12 02:00:00,-245.85991237999997
2024-04-12 03:00:00,-308.72122674999997
2024-04-12 04:00:00,908.06798703
2024-04-12 05:00:00,-141.38857511
2024-04-12 06:00:00,-259.61570625
2024-04-12 07:00:00,-349.33600137
2024-04-12 08:00:00,917.88453805
2024-04-12 09:00:00,-1.8100021000000197
2024-04-12 10:00:00,-44.3797384799999
2024-04-12 11:00:00,-122.25791814000002
2024-04-12 12:00:00,-110.61484688000002
2024-04-12 13:00:00,-348.92881411
2024-04-12 14:00:00,-226.48339456
2024-04-12 15:00:00,48.271609059999975
2024-04-12 16:00:00,1246.78634312
2024-04-12 17:00:00,-347.16517078
2024-04-12 18:00:00,1169.81739383
2024-04-12 19:00:00,35.68968161999999
2024-04-12 20:00:00,1190.18417253
2024-04-12 21:00:00,-201.74916516
2024-04-12 22:00:00,324.250082
2024-04-12 23:00:00,-144.32206283
2024-04-13 00:00:00,748.64127672
2024-04-13 01:00:00,-213.52357707
2024-04-13 02:00:00,-211.27802692
2024-04-13 03:00:00,422.4149699999999
2024-04-13 04:00:00,381.02712636
2024-04-13 05:00:00,471.51925915
2024-04-13 06:00:00,-155.09161469
2024-04-13 07:00:00,-183.88454168
2024-04-13 08:00:00,603.14975096
2024-04-13 09:00:00,23.21548079
2024-04-13 10:00:00,-411.62905457
2024-04-13 11:00:00,238.69964976
2024-04-13 12:00:00,150.03653113
2024-04-13 13:00:00,24.92606127000002
2024-04-13 14:00:00,59.865464049999986
2024-04-13 15:00:00,-223.84093097
2024-04-13 16:00:00,-264.18929936
2024-04-13 17:00:00,167.17755296
2024-04-13 18:00:00,-288.43442120000003
2024-04-13 19:00:00,131.77904485000005
2024-04-13 20:00:00,-2104.6888216800003
2024-04-13 21:00:00,-821.2747655
2024-04-13 22:00:00,-165.21354494
2024-04-13 23:00:00,2229.64088299
2024-04-14 00:00:00,-688.48795023
2024-04-14 01:00:00,563.8624480699999
2024-04-14 02:00:00,442.57372512
2024-04-14 03:00:00,-144.25569637
2024-04-14 04:00:00,48.684136730000006
2024-04-14 05:00:00,-557.32915517
2024-04-14 06:00:00,1763.70730732
2024-04-14 07:00:00,-254.35011412
2024-04-14 08:00:00,72.80765776999999
2024-04-14 09:00:00,-225.68369445
2024-04-14 10:00:00,306.73235396000007
2024-04-14 11:00:00,-104.33695027
2024-04-14 12:00:00,1271.9055947400002
2024-04-14 13:00:00,-178.32220577
2024-04-14 14:00:00,478.31147131000006
2024-04-14 15:00:00,-369.14593651
2024-04-14 16:00:00,359.72328346000006
2024-04-14 17:00:00,-133.32997452
2024-04-14 18:00:00,20.642901259999977
2024-04-14 19:00:00,-292.21944154
2024-04-14 20:00:00,-88.05174017
2024-04-14 21:00:00,-141.67007423
2024-04-14 22:00:00,365.45926249
2024-04-14 23:00:00,-104.63639464
2024-04-15 00:00:00,-779.30419613
2024-04-15 01:00:00,-193.83503212
2024-04-15 02:00:00,-176.33615043999998
2024-04-15 03:00:00,-288.99798877
2024-04-15 04:00:00,494.06997224
2024-04-15 05:00:00,-326.58640332
2024-04-15 06:00:00,-71.79091536
2024-04-15 07:00:00,-140.21639294
2024-04-15 08:00:00,-380.30238661
2024-04-15 09:00:00,-251.39410264
2024-04-15 10:00:00,771.1329106100001
2024-04-15 11:00:00,-367.78466615
2024-04-15 12:00:00,-42.076269659999994
2024-04-15 13:00:00,-460.2671553
2024-04-15 14:00:00,498.4773501
2024-04-15 15:00:00,-421.4615087300001
2024-04-15 16:00:00,1063.43306647
2024-04-15 17:00:00,-125.54052755
2024-04-15 18:00:00,381.96800367
2024-04-15 19:00:00,-163.54226421
2024-04-15 20:00:00,-272.74983453
2024-04-15 21:00:00,148.04847711
2024-04-15 22:00:00,-370.9425933600001
2024-04-15 23:00:00,212.82692328
2024-04-16 00:00:00,-362.52114185
2024-04-16 01:00:00,427.56408319
2024-04-16 02:00:00,88.44047237999996
2024-04-16 03:00:00,-225.13163035
2024-04-16 04:00:00,-311.79586538
2024-04-16 05:00:00,176.97819800000002
2024-04-16 06:00:00,2407.02390769
2024-04-16 07:00:00,-169.07565382999996
2024-04-16 08:00:00,-263.6643474
2024-04-16 09:00:00,368.64602359
2024-04-16 10:00:00,842.71486215
2024-04-16 11:00:00,-224.43386019
2024-04-16 12:00:00,223.44892921
2024-04-16 13:00:00,-555.33640983
2024-04-16 14:00:00,-267.27770237
2024-04-16 15:00:00,-91.38290205999996
2024-04-16 16:00:00,-357.20975997
2024-04-16 17:00:00,316.98389074999994
2024-04-16 18:00:00,524.79959035
2024-04-16 19:00:00,-138.18985475
2024-04-16 20:00:00,562.5904094399999
2024-04-16 21:00:00,-177.6872989
2024-04-16 22:00:00,-101.4496763
2024-04-16 23:00:00,-166.75967938999997
2024-04-17 00:00:00,-32.06684001
2024-04-17 01:00:00,-238.18268921
2024-04-17 02:00:00,-55.28387287999999
2024-04-17 03:00:00,-205.01797622
2024-04-17 04:00:00,34.88322416
2024-04-17 05:00:00,-164.55525520000003
2024-04-17 06:00:00,-226.43837667000005
2024-04-17 07:00:00,-218.56918136
2024-04-17 08:00:00,-31.832740730000012
2024-04-17 09:00:00,-989.74719972
2024-04-17 10:00:00,-328.09907289
2024-04-17 11:00:00,-1256.5067627100002
2024-04-17 12:00:00,-88.94180994999999
2024-04-17 13:00:00,-428.66810866
2024-04-17 14:00:00,1296.9331817900002
2024-04-17 15:00:00,-748.96450912
2024-04-17 16:00:00,189.07569865000005
2024-04-17 17:00:00,181.79653549
2024-04-17 18:00:00,-459.61093213
2024-04-17 19:00:00,1849.56848476
2024-04-17 20:00:00,167.67987040000003
2024-04-17 21:00:00,-97.74747783
2024-04-17 22:00:00,348.14261223000005
2024-04-17 23:00:00,3.3503702400000037
2024-04-18 00:00:00,-75.06699649000001
2024-04-18 01:00:00,71.77066811999998
2024-04-18 02:00:00,723.51917761
2024-04-18 03:00:00,-16429.86706881
