timestamp,funding_rates
2024-04-09 19:00:00,0.02093933
2024-04-09 20:00:00,0.0193531
2024-04-09 21:00:00,0.01702687
2024-04-09 22:00:00,0.01505658
2024-04-09 23:00:00,0.0122102
2024-04-10 00:00:00,0.01214467
2024-04-10 01:00:00,0.01287093
2024-04-10 02:00:00,0.01512425
2024-04-10 03:00:00,0.01692635
2024-04-10 04:00:00,0.01885418
2024-04-10 05:00:00,0.01840222
2024-04-10 06:00:00,0.01600933
2024-04-10 07:00:00,0.01353213
2024-04-10 08:00:00,0.01267353
2024-04-10 09:00:00,0.01435915
2024-04-10 10:00:00,0.01461188
2024-04-10 11:00:00,0.01451503
2024-04-10 12:00:00,0.0161751
2024-04-10 13:00:00,0.01622892
2024-04-10 14:00:00,0.0150904
2024-04-10 15:00:00,0.01108913
2024-04-10 16:00:00,0.01
2024-04-10 17:00:00,0.01
2024-04-10 18:00:00,0.01
2024-04-10 19:00:00,0.01
2024-04-10 20:00:00,0.01
2024-04-10 21:00:00,0.01
2024-04-10 22:00:00,0.01029138
2024-04-10 23:00:00,0.01310148
2024-04-11 00:00:00,0.0155826
2024-04-11 01:00:00,0.01880298
2024-04-11 02:00:00,0.02020273
2024-04-11 03:00:00,0.02063723
2024-04-11 04:00:00,0.0212988
2024-04-11 05:00:00,0.02152658
2024-04-11 06:00:00,0.02105193
2024-04-11 07:00:00,0.02097513
2024-04-11 08:00:00,0.02061593
2024-04-11 09:00:00,0.0224032
2024-04-11 10:00:00,0.02451378
2024-04-11 11:00:00,0.02667482
2024-04-11 12:00:00,0.0280816
2024-04-11 13:00:00,0.02726507
2024-04-11 14:00:00,0.0247114
2024-04-11 15:00:00,0.02190568
2024-04-11 16:00:00,0.01813267
2024-04-11 17:00:00,0.01629498
2024-04-11 18:00:00,0.01472908
2024-04-11 19:00:00,0.01308407
2024-04-11 20:00:00,0.01035028
2024-04-11 21:00:00,0.01
2024-04-11 22:00:00,0.01
2024-04-11 23:00:00,0.01036042
2024-04-12 00:00:00,0.01194988
2024-04-12 01:00:00,0.01263852
2024-04-12 02:00:00,0.01359118
2024-04-12 03:00:00,0.01532762
2024-04-12 04:00:00,0.020102
2024-04-12 05:00:00,0.02175633
2024-04-12 06:00:00,0.02242513
2024-04-12 07:00:00,0.02402695
2024-04-12 08:00:00,0.02773392
2024-04-12 09:00:00,0.03116625
2024-04-12 10:00:00,0.03339508
2024-04-12 11:00:00,0.03228697
2024-04-12 12:00:00,0.0294137
2024-04-12 13:00:00,0.02573825
2024-04-12 14:00:00,0.0209628
2024-04-12 15:00:00,0.01501413
2024-04-12 16:00:00,0.01126978
2024-04-12 17:00:00,0.01126328
2024-04-12 18:00:00,0.01114173
2024-04-12 19:00:00,0.01
2024-04-12 20:00:00,0.01
2024-04-12 21:00:00,0.01
2024-04-12 22:00:00,0.01
2024-04-12 23:00:00,0.01
2024-04-13 00:00:00,0.01
2024-04-13 01:00:00,0.01
2024-04-13 02:00:00,0.01
2024-04-13 03:00:00,0.01
2024-04-13 04:00:00,0.01
2024-04-13 05:00:00,0.01
2024-04-13 06:00:00,0.01
2024-04-13 07:00:00,0.01
2024-04-13 08:00:00,0.01
2024-04-13 09:00:00,0.01
2024-04-13 10:00:00,0.01
2024-04-13 11:00:00,0.01
2024-04-13 12:00:00,0.01
2024-04-13 13:00:00,0.01
2024-04-13 14:00:00,0.01
2024-04-13 15:00:00,0.01
2024-04-13 16:00:00,0.01
2024-04-13 17:00:00,0.01
2024-04-13 18:00:00,0.01
2024-04-13 19:00:00,0.01
2024-04-13 20:00:00,0.01
2024-04-13 21:00:00,0.01
2024-04-13 22:00:00,0.01
2024-04-13 23:00:00,0.01
2024-04-14 00:00:00,0.01
2024-04-14 01:00:00,0.01
2024-04-14 02:00:00,0.01
2024-04-14 03:00:00,0.01
2024-04-14 04:00:00,0.01
2024-04-14 05:00:00,0.01
2024-04-14 06:00:00,0.01
2024-04-14 07:00:00,0.01
2024-04-14 08:00:00,0.01
2024-04-14 09:00:00,0.01
2024-04-14 10:00:00,0.01
2024-04-14 11:00:00,0.01
2024-04-14 12:00:00,0.01
2024-04-14 13:00:00,0.01
2024-04-14 14:00:00,0.01
2024-04-14 15:00:00,0.01
2024-04-14 16:00:00,0.01
2024-04-14 17:00:00,0.01
2024-04-14 18:00:00,0.01
2024-04-14 19:00:00,0.01
2024-04-14 20:00:00,0.01
2024-04-14 21:00:00,0.01
2024-04-14 22:00:00,0.01
2024-04-14 23:00:00,0.01
2024-04-15 00:00:00,0.00951112
2024-04-15 01:00:00,0.00734808
2024-04-15 02:00:00,0.00661153
2024-04-15 03:00:00,0.0055434
2024-04-15 04:00:00,0.00333728
2024-04-15 05:00:00,0.00259735
2024-04-15 06:00:00,0.00347013
2024-04-15 07:00:00,0.00282382
2024-04-15 08:00:00,0.00172897
2024-04-15 09:00:00,0.00229525
2024-04-15 10:00:00,0.0038707
2024-04-15 11:00:00,0.00554017
2024-04-15 12:00:00,0.00778112
2024-04-15 13:00:00,0.00794697
2024-04-15 14:00:00,0.00772952
2024-04-15 15:00:00,0.0098392
2024-04-15 16:00:00,0.01
2024-04-15 17:00:00,0.01
2024-04-15 18:00:00,0.01
2024-04-15 19:00:00,0.01
2024-04-15 20:00:00,0.01
2024-04-15 21:00:00,0.01
2024-04-15 22:00:00,0.00969943
2024-04-15 23:00:00,0.00729317
2024-04-16 00:00:00,0.0054817
2024-04-16 01:00:00,0.00496382
2024-04-16 02:00:00,0.00359837
2024-04-16 03:00:00,0.00421367
2024-04-16 04:00:00,0.00715737
2024-04-16 05:00:00,0.00974668
2024-04-16 06:00:00,0.01
2024-04-16 07:00:00,0.00991073
2024-04-16 08:00:00,0.00939
2024-04-16 09:00:00,0.00999337
2024-04-16 10:00:00,0.00882602
2024-04-16 11:00:00,0.00633545
2024-04-16 12:00:00,0.00477677
2024-04-16 13:00:00,0.00269295
2024-04-16 14:00:00,0.00183425
2024-04-16 15:00:00,0.0025933
2024-04-16 16:00:00,0.0049023
2024-04-16 17:00:00,0.00756373
2024-04-16 18:00:00,0.00931588
2024-04-16 19:00:00,0.00987833
2024-04-16 20:00:00,0.00995535
2024-04-16 21:00:00,0.00999187
2024-04-16 22:00:00,0.00887295
2024-04-16 23:00:00,0.00694835
2024-04-17 00:00:00,0.00646037
2024-04-17 01:00:00,0.00548628
2024-04-17 02:00:00,0.00489948
2024-04-17 03:00:00,0.00482505
2024-04-17 04:00:00,0.00372458
2024-04-17 05:00:00,0.00131887
2024-04-17 06:00:00,0.00075522
2024-04-17 07:00:00,0.00256055
2024-04-17 08:00:00,0.00437702
2024-04-17 09:00:00,0.00579252
2024-04-17 10:00:00,0.00802962
2024-04-17 11:00:00,0.0098505
2024-04-17 12:00:00,0.00975812
2024-04-17 13:00:00,0.00909672
2024-04-17 14:00:00,0.00672898
2024-04-17 15:00:00,0.00609748
2024-04-17 16:00:00,0.00634738
2024-04-17 17:00:00,0.00650045
2024-04-17 18:00:00,0.00481392
2024-04-17 19:00:00,0.0036642
2024-04-17 20:00:00,0.00433188
2024-04-17 21:00:00,0.00485878
2024-04-17 22:00:00,0.0064954
2024-04-17 23:00:00,0.00698485
2024-04-18 00:00:00,0.00710057
2024-04-18 01:00:00,0.007425
2024-04-18 02:00:00,0.0075954
2024-04-18 03:00:00,0.00607377
2024-04-18 04:00:00,0.0034845
2024-04-18 05:00:00,0.00320255
2024-04-18 06:00:00,0.00424622
2024-04-18 07:00:00,0.00545068
2024-04-18 08:00:00,0.00618467
2024-04-18 09:00:00,0.0072147
2024-04-18 10:00:00,0.00860757
2024-04-18 11:00:00,0.00798012
2024-04-18 12:00:00,0.00659075
2024-04-18 13:00:00,0.00430793
2024-04-18 14:00:00,0.0007135
2024-04-18 15:00:00,-0.00294212
2024-04-18 16:00:00,-0.00311608
2024-04-18 17:00:00,-0.002312
2024-04-18 18:00:00,-0.0016023
2024-04-18 19:00:00,-0.00200147
2024-04-18 20:00:00,-0.00423162
2024-04-18 21:00:00,-0.00512172
2024-04-18 22:00:00,-0.00441733
2024-04-18 23:00:00,-0.0036361
2024-04-19 00:00:00,-0.0020386
2024-04-19 01:00:00,0.000741
2024-04-19 02:00:00,0.00352603
2024-04-19 03:00:00,0.0065807
2024-04-19 04:00:00,0.00794148
2024-04-19 05:00:00,0.0069549
2024-04-19 06:00:00,0.00621907
2024-04-19 07:00:00,0.00729902
2024-04-19 08:00:00,0.00586418
2024-04-19 09:00:00,0.00361777
2024-04-19 10:00:00,0.00282462
2024-04-19 11:00:00,0.00254733
2024-04-19 12:00:00,0.00114508
2024-04-19 13:00:00,-0.00038843
2024-04-19 14:00:00,-0.00045593
2024-04-19 15:00:00,0.00369227
2024-04-19 16:00:00,0.00730883
2024-04-19 17:00:00,0.00975747
2024-04-19 18:00:00,0.01
2024-04-19 19:00:00,0.01
2024-04-19 20:00:00,0.01
2024-04-19 21:00:00,0.01
2024-04-19 22:00:00,0.01
2024-04-19 23:00:00,0.01
2024-04-20 00:00:00,0.01
2024-04-20 01:00:00,0.01
2024-04-20 02:00:00,0.01
2024-04-20 03:00:00,0.00919662
2024-04-20 04:00:00,0.00660233
2024-04-20 05:00:00,0.00373303
2024-04-20 06:00:00,0.00029408
2024-04-20 07:00:00,-0.001194
2024-04-20 08:00:00,-0.00017912
2024-04-20 09:00:00,0.0009108
2024-04-20 10:00:00,0.00128188
2024-04-20 11:00:00,0.0017789
2024-04-20 12:00:00,0.00346847
2024-04-20 13:00:00,0.00467355
2024-04-20 14:00:00,0.00431878
2024-04-20 15:00:00,0.00415905
2024-04-20 16:00:00,0.00380595
2024-04-20 17:00:00,0.0033283
2024-04-20 18:00:00,0.00189117
2024-04-20 19:00:00,0.00190618
2024-04-20 20:00:00,0.00290808
2024-04-20 21:00:00,0.00258888
2024-04-20 22:00:00,0.00257892
2024-04-20 23:00:00,0.00348688
2024-04-21 00:00:00,0.00280443
2024-04-21 01:00:00,0.00330103
2024-04-21 02:00:00,0.002478
2024-04-21 03:00:00,0.00187887
2024-04-21 04:00:00,0.00114133
2024-04-21 05:00:00,0.0008955
2024-04-21 06:00:00,-0.00074345
2024-04-21 07:00:00,-0.00193157
2024-04-21 08:00:00,-0.00246322
2024-04-21 09:00:00,-0.00234648
2024-04-21 10:00:00,-0.00132672
2024-04-21 11:00:00,0.00044503
2024-04-21 12:00:00,0.00308448
2024-04-21 13:00:00,0.00531795
2024-04-21 14:00:00,0.00683857
2024-04-21 15:00:00,0.00765622
2024-04-21 16:00:00,0.00913575
2024-04-21 17:00:00,0.01
2024-04-21 18:00:00,0.01
2024-04-21 19:00:00,0.01
2024-04-21 20:00:00,0.01
2024-04-21 21:00:00,0.00950637
2024-04-21 22:00:00,0.0073354
2024-04-21 23:00:00,0.00498162
2024-04-22 00:00:00,0.0042209
2024-04-22 01:00:00,0.00377453
2024-04-22 02:00:00,0.00402813
2024-04-22 03:00:00,0.004124
2024-04-22 04:00:00,0.00471293
2024-04-22 05:00:00,0.00503083
2024-04-22 06:00:00,0.00409423
2024-04-22 07:00:00,0.00257037
2024-04-22 08:00:00,0.00301427
2024-04-22 09:00:00,0.00346967
2024-04-22 10:00:00,0.00307222
2024-04-22 11:00:00,0.00229917
2024-04-22 12:00:00,0.00327577
2024-04-22 13:00:00,0.0040299
2024-04-22 14:00:00,0.00333403
2024-04-22 15:00:00,0.0014265
2024-04-22 16:00:00,0.00052923
2024-04-22 17:00:00,-0.00043345
2024-04-22 18:00:00,-0.00128045
2024-04-22 19:00:00,-0.0016669
2024-04-22 20:00:00,-0.0021238
2024-04-22 21:00:00,-0.00159677
2024-04-22 22:00:00,-0.00110163
2024-04-22 23:00:00,-0.00086587
2024-04-23 00:00:00,-0.00167612
2024-04-23 01:00:00,-0.0015968
2024-04-23 02:00:00,-0.00153413
2024-04-23 03:00:00,-0.0014775
2024-04-23 04:00:00,0.00036412
2024-04-23 05:00:00,0.00212937
2024-04-23 06:00:00,0.00366253
2024-04-23 07:00:00,0.00475515
2024-04-23 08:00:00,0.00610112
2024-04-23 09:00:00,0.0062236
2024-04-23 10:00:00,0.0067271
2024-04-23 11:00:00,0.00634935
2024-04-23 12:00:00,0.00579532
2024-04-23 13:00:00,0.00521198
2024-04-23 14:00:00,0.00229908
2024-04-23 15:00:00,-0.0002231
2024-04-23 16:00:00,-0.00113795
2024-04-23 17:00:00,-3.04e-05
2024-04-23 18:00:00,0.00075113
2024-04-23 19:00:00,0.00150167
2024-04-23 20:00:00,0.00198927
2024-04-23 21:00:00,0.00155223
2024-04-23 22:00:00,0.0022949
2024-04-23 23:00:00,0.00174585
2024-04-24 00:00:00,0.00134728
2024-04-24 01:00:00,0.00148095
2024-04-24 02:00:00,0.00093337
2024-04-24 03:00:00,0.00184808
2024-04-24 04:00:00,0.00306407
2024-04-24 05:00:00,0.00427653
2024-04-24 06:00:00,0.0048993
2024-04-24 07:00:00,0.00566283
2024-04-24 08:00:00,0.00517075
2024-04-24 09:00:00,0.00489852
2024-04-24 10:00:00,0.00417523
2024-04-24 11:00:00,0.00394542
2024-04-24 12:00:00,0.00362847
2024-04-24 13:00:00,0.00263312
2024-04-24 14:00:00,0.00339102
2024-04-24 15:00:00,0.00584467
2024-04-24 16:00:00,0.00859422
2024-04-24 17:00:00,0.00902648
2024-04-24 18:00:00,0.00820673
2024-04-24 19:00:00,0.0088624
2024-04-24 20:00:00,0.00996242
2024-04-24 21:00:00,0.01
2024-04-24 22:00:00,0.00990358
2024-04-24 23:00:00,0.0083197
2024-04-25 00:00:00,0.00561837
2024-04-25 01:00:00,0.0030479
2024-04-25 02:00:00,0.0015275
2024-04-25 03:00:00,0.00105935
2024-04-25 04:00:00,0.00178855
2024-04-25 05:00:00,0.00261657
2024-04-25 06:00:00,0.0033757
2024-04-25 07:00:00,0.0040286
2024-04-25 08:00:00,0.00507183
2024-04-25 09:00:00,0.00758118
2024-04-25 10:00:00,0.0088468
2024-04-25 11:00:00,0.00996587
2024-04-25 12:00:00,0.00995058
2024-04-25 13:00:00,0.00802773
2024-04-25 14:00:00,0.00553613
2024-04-25 15:00:00,0.00273918
2024-04-25 16:00:00,-0.00013218
2024-04-25 17:00:00,-0.00138318
2024-04-25 18:00:00,0.00011027
2024-04-25 19:00:00,0.0008206
2024-04-25 20:00:00,0.00150658
2024-04-25 21:00:00,0.00035312
2024-04-25 22:00:00,-0.00011322
2024-04-25 23:00:00,0.00073888
2024-04-26 00:00:00,0.00256243
2024-04-26 01:00:00,0.00401783
2024-04-26 02:00:00,0.00429732
2024-04-26 03:00:00,0.00486678
2024-04-26 04:00:00,0.00616852
2024-04-26 05:00:00,0.00736985
2024-04-26 06:00:00,0.00560572
2024-04-26 07:00:00,0.00238912
2024-04-26 08:00:00,0.00032022
2024-04-26 09:00:00,0.00050548
2024-04-26 10:00:00,0.00068507
2024-04-26 11:00:00,0.0017504
2024-04-26 12:00:00,0.00299243
2024-04-26 13:00:00,0.00357203
2024-04-26 14:00:00,0.00420742
2024-04-26 15:00:00,0.00496193
2024-04-26 16:00:00,0.00622255
2024-04-26 17:00:00,0.00691468
2024-04-26 18:00:00,0.0076056
2024-04-26 19:00:00,0.00842543
2024-04-26 20:00:00,0.00996423
2024-04-26 21:00:00,0.01
2024-04-26 22:00:00,0.01
2024-04-26 23:00:00,0.01
2024-04-27 00:00:00,0.00993338
2024-04-27 01:00:00,0.0083498
2024-04-27 02:00:00,0.00519127
2024-04-27 03:00:00,0.0024432
2024-04-27 04:00:00,0.00224828
2024-04-27 05:00:00,0.00326553
2024-04-27 06:00:00,0.00554917
2024-04-27 07:00:00,0.00707422
2024-04-27 08:00:00,0.00790438
2024-04-27 09:00:00,0.00940548
2024-04-27 10:00:00,0.00987248
2024-04-27 11:00:00,0.01
2024-04-27 12:00:00,0.0093241
2024-04-27 13:00:00,0.00756225
2024-04-27 14:00:00,0.00504747
2024-04-27 15:00:00,0.00306715
2024-04-27 16:00:00,0.00261787
2024-04-27 17:00:00,0.0021885
2024-04-27 18:00:00,0.00177982
2024-04-27 19:00:00,0.00185452
2024-04-27 20:00:00,0.0024094
2024-04-27 21:00:00,0.00272752
2024-04-27 22:00:00,0.0019258
2024-04-27 23:00:00,0.00126007
2024-04-28 00:00:00,0.00064903
2024-04-28 01:00:00,0.00049557
2024-04-28 02:00:00,0.00069332
2024-04-28 03:00:00,0.00138778
2024-04-28 04:00:00,0.00035658
2024-04-28 05:00:00,-0.00075608
2024-04-28 06:00:00,-0.00204335
2024-04-28 07:00:00,-0.00213688
2024-04-28 08:00:00,-0.0023729
2024-04-28 09:00:00,-0.0022421
2024-04-28 10:00:00,-0.00216107
2024-04-28 11:00:00,-0.0015449
2024-04-28 12:00:00,0.0005318
2024-04-28 13:00:00,0.00183158
2024-04-28 14:00:00,0.00151717
2024-04-28 15:00:00,0.0020881
2024-04-28 16:00:00,0.00277905
2024-04-28 17:00:00,0.0022371
2024-04-28 18:00:00,0.00182605
2024-04-28 19:00:00,0.00178865
2024-04-28 20:00:00,0.00218202
2024-04-28 21:00:00,0.00275803
2024-04-28 22:00:00,0.003442
2024-04-28 23:00:00,0.00307222
2024-04-29 00:00:00,0.00197942
2024-04-29 01:00:00,0.00104847
2024-04-29 02:00:00,0.00119785
2024-04-29 03:00:00,0.00214155
2024-04-29 04:00:00,0.00295773
2024-04-29 05:00:00,0.00451753
2024-04-29 06:00:00,0.00523792
2024-04-29 07:00:00,0.00590772
2024-04-29 08:00:00,0.00471025
2024-04-29 09:00:00,0.00382538
2024-04-29 10:00:00,0.00358517
2024-04-29 11:00:00,0.00434332
2024-04-29 12:00:00,0.00557293
2024-04-29 13:00:00,0.00659835
2024-04-29 14:00:00,0.0075574
2024-04-29 15:00:00,0.00704448
2024-04-29 16:00:00,0.00598645
2024-04-29 17:00:00,0.00487827
2024-04-29 18:00:00,0.00496325
2024-04-29 19:00:00,0.00503308
2024-04-29 20:00:00,0.00488692
2024-04-29 21:00:00,0.00571837
2024-04-29 22:00:00,0.00776985
2024-04-29 23:00:00,0.00957422
2024-04-30 00:00:00,0.00994035
2024-04-30 01:00:00,0.01
2024-04-30 02:00:00,0.01
2024-04-30 03:00:00,0.01
2024-04-30 04:00:00,0.01
2024-04-30 05:00:00,0.01
2024-04-30 06:00:00,0.01
2024-04-30 07:00:00,0.00949698
2024-04-30 08:00:00,0.0096122
2024-04-30 09:00:00,0.01
2024-04-30 10:00:00,0.01
2024-04-30 11:00:00,0.01
2024-04-30 12:00:00,0.01
2024-04-30 13:00:00,0.01
2024-04-30 14:00:00,0.01
2024-04-30 15:00:00,0.01
2024-04-30 16:00:00,0.01
2024-04-30 17:00:00,0.01
2024-04-30 18:00:00,0.01
2024-04-30 19:00:00,0.01
2024-04-30 20:00:00,0.01
2024-04-30 21:00:00,0.01
2024-04-30 22:00:00,0.01
2024-04-30 23:00:00,0.01
2024-05-01 00:00:00,0.01
2024-05-01 01:00:00,0.0098794
2024-05-01 02:00:00,0.0090694
2024-05-01 03:00:00,0.00904802
2024-05-01 04:00:00,0.00844342
2024-05-01 05:00:00,0.00969487
2024-05-01 06:00:00,0.01
2024-05-01 07:00:00,0.00980345
2024-05-01 08:00:00,0.00961773
2024-05-01 09:00:00,0.01
2024-05-01 10:00:00,0.01
2024-05-01 11:00:00,0.00992565
2024-05-01 12:00:00,0.00765387
2024-05-01 13:00:00,0.00557765
2024-05-01 14:00:00,0.00694105
2024-05-01 15:00:00,0.00891415
2024-05-01 16:00:00,0.00999923
2024-05-01 17:00:00,0.01
2024-05-01 18:00:00,0.0088475
2024-05-01 19:00:00,0.0060756
2024-05-01 20:00:00,0.00630835
2024-05-01 21:00:00,0.0071531
2024-05-01 22:00:00,0.00767612
2024-05-01 23:00:00,0.00712717
2024-05-02 00:00:00,0.00449257
2024-05-02 01:00:00,0.00365733
2024-05-02 02:00:00,0.00642002
2024-05-02 03:00:00,0.0062723
2024-05-02 04:00:00,0.00527143
2024-05-02 05:00:00,0.00531222
2024-05-02 06:00:00,0.00657648
2024-05-02 07:00:00,0.00665485
2024-05-02 08:00:00,0.0052424
2024-05-02 09:00:00,0.00316588
2024-05-02 10:00:00,0.00363933
2024-05-02 11:00:00,0.00542025
2024-05-02 12:00:00,0.00660765
2024-05-02 13:00:00,0.00529693
2024-05-02 14:00:00,0.00447668
2024-05-02 15:00:00,0.00143023
2024-05-02 16:00:00,-0.00143967
2024-05-02 17:00:00,-0.00335642
2024-05-02 18:00:00,-0.00409917
2024-05-02 19:00:00,-0.00469277
2024-05-02 20:00:00,-0.00411303
2024-05-02 21:00:00,-0.00406553
2024-05-02 22:00:00,-0.00315075
2024-05-02 23:00:00,-0.00235595
2024-05-03 00:00:00,-0.000328
2024-05-03 01:00:00,0.00156523
2024-05-03 02:00:00,0.00240303
2024-05-03 03:00:00,0.00141385
2024-05-03 04:00:00,-0.00052055
2024-05-03 05:00:00,-0.00268772
2024-05-03 06:00:00,-0.00417783
2024-05-03 07:00:00,-0.00398442
2024-05-03 08:00:00,-0.00308823
2024-05-03 09:00:00,-0.00177448
2024-05-03 10:00:00,-0.00015773
2024-05-03 11:00:00,0.00254952
2024-05-03 12:00:00,0.00525668
2024-05-03 13:00:00,0.00421615
2024-05-03 14:00:00,0.00473765
2024-05-03 15:00:00,0.00696397
2024-05-03 16:00:00,0.00748727
2024-05-03 17:00:00,0.00550043
2024-05-03 18:00:00,0.00306858
2024-05-03 19:00:00,0.00111235
2024-05-03 20:00:00,0.00023825
2024-05-03 21:00:00,0.00162013
2024-05-03 22:00:00,0.00191807
2024-05-03 23:00:00,0.00226753
2024-05-04 00:00:00,0.00288028
2024-05-04 01:00:00,0.00274747
2024-05-04 02:00:00,0.00413945
2024-05-04 03:00:00,0.0064736
2024-05-04 04:00:00,0.00829952
2024-05-04 05:00:00,0.00894498
2024-05-04 06:00:00,0.00838197
2024-05-04 07:00:00,0.00774225
2024-05-04 08:00:00,0.0075934
2024-05-04 09:00:00,0.00757102
2024-05-04 10:00:00,0.00739788
2024-05-04 11:00:00,0.0076592
2024-05-04 12:00:00,0.0068347
2024-05-04 13:00:00,0.004853
2024-05-04 14:00:00,0.00516995
2024-05-04 15:00:00,0.00560812
2024-05-04 16:00:00,0.00740805
2024-05-04 17:00:00,0.00776337
2024-05-04 18:00:00,0.00879138
2024-05-04 19:00:00,0.00947963
2024-05-04 20:00:00,0.0097945
2024-05-04 21:00:00,0.00993187
2024-05-04 22:00:00,0.00853713
2024-05-04 23:00:00,0.00732175
2024-05-05 00:00:00,0.0060796
2024-05-05 01:00:00,0.00380142
2024-05-05 02:00:00,0.00416598
2024-05-05 03:00:00,0.00494383
2024-05-05 04:00:00,0.0054152
2024-05-05 05:00:00,0.00478357
2024-05-05 06:00:00,0.00356772
2024-05-05 07:00:00,0.0017944
2024-05-05 08:00:00,0.00027192
2024-05-05 09:00:00,-0.00016705
2024-05-05 10:00:00,8.593e-05
2024-05-05 11:00:00,0.0007133
2024-05-05 12:00:00,0.00191793
2024-05-05 13:00:00,0.00355965
2024-05-05 14:00:00,0.00367697
2024-05-05 15:00:00,0.00395265
2024-05-05 16:00:00,0.00309487
2024-05-05 17:00:00,0.0011142
2024-05-05 18:00:00,-0.00099293
2024-05-05 19:00:00,-0.0023372
2024-05-05 20:00:00,-0.00203302
2024-05-05 21:00:00,-0.00107468
2024-05-05 22:00:00,1.4e-05
2024-05-05 23:00:00,0.00020947
2024-05-06 00:00:00,0.0014759
2024-05-06 01:00:00,0.00128822
2024-05-06 02:00:00,-0.00043527
2024-05-06 03:00:00,-0.00160402
2024-05-06 04:00:00,-0.00270717
2024-05-06 05:00:00,-0.0033131
2024-05-06 06:00:00,-0.00293025
2024-05-06 07:00:00,-0.0018305
2024-05-06 08:00:00,-0.00034922
2024-05-06 09:00:00,0.00036672
2024-05-06 10:00:00,0.00063497
2024-05-06 11:00:00,0.00037908
2024-05-06 12:00:00,0.0003755
2024-05-06 13:00:00,0.00352442
2024-05-06 14:00:00,0.00488162
2024-05-06 15:00:00,0.00641077
2024-05-06 16:00:00,0.00825323
2024-05-06 17:00:00,0.009525
2024-05-06 18:00:00,0.01
2024-05-06 19:00:00,0.01
2024-05-06 20:00:00,0.01
2024-05-06 21:00:00,0.01
2024-05-06 22:00:00,0.00929713
2024-05-06 23:00:00,0.00688978
2024-05-07 00:00:00,0.00594438
2024-05-07 01:00:00,0.00374887
2024-05-07 02:00:00,0.00097527
2024-05-07 03:00:00,-0.00065252
2024-05-07 04:00:00,-0.00028107
2024-05-07 05:00:00,-3.46e-05
2024-05-07 06:00:00,0.00023475
2024-05-07 07:00:00,0.00113785
2024-05-07 08:00:00,0.00280508
2024-05-07 09:00:00,0.00448122
2024-05-07 10:00:00,0.00580393
2024-05-07 11:00:00,0.00675213
2024-05-07 12:00:00,0.00829708
2024-05-07 13:00:00,0.00926537
2024-05-07 14:00:00,0.00931825
2024-05-07 15:00:00,0.00924307
2024-05-07 16:00:00,0.00911332
2024-05-07 17:00:00,0.00987587
2024-05-07 18:00:00,0.00995495
2024-05-07 19:00:00,0.00932107
2024-05-07 20:00:00,0.00898268
2024-05-07 21:00:00,0.00952253
2024-05-07 22:00:00,0.00828985
2024-05-07 23:00:00,0.00531325
2024-05-08 00:00:00,0.00571087
2024-05-08 01:00:00,0.00617258
2024-05-08 02:00:00,0.00692915
2024-05-08 03:00:00,0.00722683
2024-05-08 04:00:00,0.00678753
2024-05-08 05:00:00,0.00736578
2024-05-08 06:00:00,0.00732852
2024-05-08 07:00:00,0.00570218
2024-05-08 08:00:00,0.00687357
2024-05-08 09:00:00,0.0090942
2024-05-08 10:00:00,0.01
2024-05-08 11:00:00,0.01
2024-05-08 12:00:00,0.01
2024-05-08 13:00:00,0.01
2024-05-08 14:00:00,0.01
2024-05-08 15:00:00,0.00989395
2024-05-08 16:00:00,0.00914355
2024-05-08 17:00:00,0.00950703
2024-05-08 18:00:00,0.00998603
2024-05-08 19:00:00,0.0095962
2024-05-08 20:00:00,0.00818525
2024-05-08 21:00:00,0.0078234
2024-05-08 22:00:00,0.00738955
2024-05-08 23:00:00,0.00636888
2024-05-09 00:00:00,0.00520222
2024-05-09 01:00:00,0.00415738
2024-05-09 02:00:00,0.00494182
2024-05-09 03:00:00,0.00481187
2024-05-09 04:00:00,0.00444012
2024-05-09 05:00:00,0.00367727
2024-05-09 06:00:00,0.00389342
2024-05-09 07:00:00,0.00327142
2024-05-09 08:00:00,0.0031696
2024-05-09 09:00:00,0.00358603
2024-05-09 10:00:00,0.00572317
2024-05-09 11:00:00,0.00796635
2024-05-09 12:00:00,0.00884402
2024-05-09 13:00:00,0.0084345
2024-05-09 14:00:00,0.00835817
2024-05-09 15:00:00,0.00807955
2024-05-09 16:00:00,0.00536288
2024-05-09 17:00:00,0.00335107
2024-05-09 18:00:00,0.002145
2024-05-09 19:00:00,0.00136818
2024-05-09 20:00:00,0.00069872
2024-05-09 21:00:00,-0.00166483
2024-05-09 22:00:00,-0.00235768
2024-05-09 23:00:00,-0.00013283
2024-05-10 00:00:00,0.00191148
2024-05-10 01:00:00,0.00385777
2024-05-10 02:00:00,0.0041219
2024-05-10 03:00:00,0.00249637
2024-05-10 04:00:00,0.00242453
2024-05-10 05:00:00,0.00250115
2024-05-10 06:00:00,0.00341517
2024-05-10 07:00:00,0.00443497
2024-05-10 08:00:00,0.00745582
2024-05-10 09:00:00,0.00969857
2024-05-10 10:00:00,0.01
2024-05-10 11:00:00,0.01
2024-05-10 12:00:00,0.01
2024-05-10 13:00:00,0.01
2024-05-10 14:00:00,0.01
2024-05-10 15:00:00,0.00901262
2024-05-10 16:00:00,0.00620783
2024-05-10 17:00:00,0.00411027
2024-05-10 18:00:00,0.00431512
2024-05-10 19:00:00,0.00487475
