timestamp,exchange_whale_ratio
2025-03-31 08:00:00,0.99458778
2025-03-31 09:00:00,0.99125238
2025-03-31 10:00:00,0.99963283
2025-03-31 11:00:00,0.99997534
2025-03-31 12:00:00,0.94921516
2025-03-31 13:00:00,0.99064331
2025-03-31 14:00:00,0.9735561
2025-03-31 15:00:00,0.99662853
2025-03-31 16:00:00,0.93426241
2025-03-31 17:00:00,0.99770686
2025-03-31 18:00:00,0.8466971
2025-03-31 19:00:00,0.99760201
2025-03-31 20:00:00,0.98301504
2025-03-31 21:00:00,0.99835636
2025-03-31 22:00:00,0.99978862
2025-03-31 23:00:00,0.93697163
2025-04-01 00:00:00,0.99836831
2025-04-01 01:00:00,0.98849018
2025-04-01 02:00:00,0.99138368
2025-04-01 03:00:00,0.99375631
2025-04-01 04:00:00,0.99975768
2025-04-01 05:00:00,0.99902992
2025-04-01 06:00:00,0.99955884
2025-04-01 07:00:00,0.99730035
2025-04-01 08:00:00,0.98305286
2025-04-01 09:00:00,0.99939423
2025-04-01 10:00:00,0.94492224
2025-04-01 11:00:00,0.99956296
2025-04-01 12:00:00,0.99812928
2025-04-01 13:00:00,0.9972152
2025-04-01 14:00:00,0.87039506
2025-04-01 15:00:00,0.99319237
