timestamp,funding_rates
2025-03-30 20:00:00,0.00422373
2025-03-30 21:00:00,0.00382247
2025-03-30 22:00:00,0.00264167
2025-03-30 23:00:00,0.0023733
2025-03-31 00:00:00,0.00271938
2025-03-31 01:00:00,0.00341918
2025-03-31 02:00:00,0.00524765
2025-03-31 03:00:00,0.00684983
2025-03-31 04:00:00,0.0070343
2025-03-31 05:00:00,0.00782953
2025-03-31 06:00:00,0.00724032
2025-03-31 07:00:00,0.00651878
2025-03-31 08:00:00,0.0056991
2025-03-31 09:00:00,0.00457383
2025-03-31 10:00:00,0.00408417
2025-03-31 11:00:00,0.00519958
2025-03-31 12:00:00,0.00612125
2025-03-31 13:00:00,0.00545375
2025-03-31 14:00:00,0.0044384
2025-03-31 15:00:00,0.00273163
2025-03-31 16:00:00,0.00145643
2025-03-31 17:00:00,-0.00016617
2025-03-31 18:00:00,-0.00131172
2025-03-31 19:00:00,-0.00080417
2025-03-31 20:00:00,-5.115e-05
2025-03-31 21:00:00,0.00155978
2025-03-31 22:00:00,0.00272778
2025-03-31 23:00:00,0.00344792
2025-04-01 00:00:00,0.00435058
2025-04-01 01:00:00,0.00396155
2025-04-01 02:00:00,0.00425257
2025-04-01 03:00:00,0.00393145
2025-04-01 04:00:00,0.00327203
2025-04-01 05:00:00,0.00283507
2025-04-01 06:00:00,0.00336602
2025-04-01 07:00:00,0.00346053
2025-04-01 08:00:00,0.00327248
2025-04-01 09:00:00,0.00331302
2025-04-01 10:00:00,0.00330907
2025-04-01 11:00:00,0.00359353
2025-04-01 12:00:00,0.00330925
2025-04-01 13:00:00,0.00313798
2025-04-01 14:00:00,0.00291132
2025-04-01 15:00:00,0.0037007
